,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
252,hernafe03,Fernando,Hernandez,2011,27,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
253,hernali01,Livan,Hernandez,2011,36,0.81,184.7,4.53,4.78,9.0,11.0,42.0,27.0,2.0,0.0,1.0,208.0,93.0,18.0,61.0,104.0,0.294,5.0,3.0,3.0,1.0,98.0
254,hernaru03,Runelvys,Hernandez,2011,33,0.08,60.0,4.35,4.65,3.0,4.0,27.0,7.0,0.0,0.0,2.0,62.0,29.0,7.0,23.0,47.0,0.277,2.0,2.0,2.0,0.0,31.0
255,herreda01,Danny,Herrera,2011,27,0.42,42.7,3.8,4.22,2.0,3.0,35.0,3.0,0.0,0.0,1.0,44.0,18.0,4.0,15.0,33.0,0.276,1.0,1.0,1.0,0.0,20.0
256,herreyo01,Yoslan,Herrera,2011,30,0.08,60.0,4.35,4.8,3.0,3.0,27.0,7.0,0.0,0.0,2.0,62.0,29.0,6.0,23.0,47.0,0.277,2.0,2.0,2.0,0.0,32.0
257,hillri01,Rich,Hill,2011,31,0.37,54.0,5.0,5.33,3.0,3.0,23.0,8.0,0.0,0.0,1.0,56.0,30.0,6.0,26.0,43.0,0.278,2.0,2.0,2.0,0.0,32.0
258,hillsh01,Shawn,Hill,2011,30,0.36,71.7,4.14,4.65,4.0,5.0,27.0,10.0,0.0,0.0,1.0,77.0,33.0,7.0,24.0,53.0,0.285,2.0,3.0,3.0,0.0,37.0
259,hinckmi01,Mike,Hinckley,2011,29,0.1,26.0,3.81,4.15,1.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,11.0,20.0,0.263,1.0,1.0,1.0,0.0,12.0
260,hinshal01,Alex,Hinshaw,2011,29,0.17,25.7,4.21,4.56,1.0,1.0,15.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,11.0,21.0,0.265,1.0,1.0,1.0,0.0,13.0
261,hirshja01,Jason,Hirsh,2011,29,0.04,33.7,4.28,4.54,2.0,2.0,16.0,4.0,0.0,0.0,1.0,34.0,16.0,4.0,12.0,27.0,0.272,1.0,1.0,1.0,0.0,17.0
262,hochelu01,Luke,Hochevar,2011,28,0.73,125.3,5.1,5.46,7.0,9.0,33.0,18.0,1.0,0.0,1.0,133.0,71.0,14.0,44.0,93.0,0.282,2.0,5.0,5.0,1.0,76.0
263,hoffmtr01,Trevor,Hoffman,2011,44,0.5,54.0,4.17,4.33,3.0,5.0,43.0,3.0,0.0,0.0,14.0,52.0,25.0,6.0,19.0,41.0,0.263,2.0,2.0,1.0,0.0,26.0
264,howeljp01,J. P.,Howell,2011,28,0.44,31.7,3.41,3.69,2.0,2.0,22.0,2.0,0.0,0.0,3.0,27.0,12.0,3.0,13.0,30.0,0.24,1.0,1.0,1.0,0.0,13.0
265,howrybo01,Bob,Howry,2011,38,0.53,49.0,4.78,5.33,2.0,4.0,38.0,3.0,0.0,0.0,1.0,52.0,26.0,6.0,17.0,34.0,0.282,3.0,2.0,1.0,0.0,29.0
266,hudsoti01,Tim,Hudson,2011,36,0.75,178.7,3.22,3.43,12.0,8.0,41.0,24.0,1.0,0.0,1.0,162.0,64.0,16.0,60.0,116.0,0.251,6.0,5.0,6.0,0.0,68.0
267,hugheph01,Phil,Hughes,2011,25,0.72,140.7,3.9,4.09,12.0,7.0,48.0,19.0,0.0,0.0,2.0,127.0,61.0,16.0,47.0,125.0,0.251,2.0,7.0,3.0,1.0,64.0
268,humbeph01,Philip,Humber,2011,29,0.26,39.0,4.15,4.62,2.0,2.0,18.0,3.0,0.0,0.0,1.0,40.0,18.0,4.0,15.0,31.0,0.275,2.0,2.0,1.0,0.0,20.0
269,hunteto02,Tommy,Hunter,2011,25,0.69,134.3,3.95,4.15,11.0,6.0,37.0,20.0,1.0,0.0,1.0,131.0,59.0,18.0,39.0,87.0,0.265,2.0,4.0,3.0,0.0,62.0
270,hurleer01,Eric,Hurley,2011,26,0.08,60.0,4.05,4.35,3.0,3.0,26.0,7.0,0.0,0.0,2.0,58.0,27.0,7.0,21.0,48.0,0.264,2.0,2.0,2.0,0.0,29.0
271,igawake01,Kei,Igawa,2011,32,0.02,42.7,4.22,4.43,2.0,3.0,20.0,5.0,0.0,0.0,1.0,43.0,20.0,4.0,15.0,33.0,0.272,1.0,2.0,2.0,0.0,21.0
272,isrinja01,Jason,Isringhausen,2011,39,0.19,26.0,4.15,4.5,1.0,2.0,15.0,2.0,0.0,0.0,2.0,26.0,12.0,3.0,11.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
273,jacksed01,Edwin,Jackson,2011,28,0.81,186.3,4.06,4.35,10.0,10.0,41.0,26.0,1.0,0.0,1.0,184.0,84.0,20.0,67.0,149.0,0.268,3.0,11.0,5.0,0.0,90.0
274,jacksza01,Zach,Jackson,2011,28,0.23,48.7,4.44,4.81,2.0,3.0,20.0,6.0,0.0,0.0,1.0,50.0,24.0,5.0,17.0,38.0,0.276,1.0,2.0,2.0,0.0,26.0
275,jamesch03,Chuck,James,2011,30,0.11,60.0,4.5,4.8,3.0,4.0,26.0,7.0,0.0,0.0,2.0,60.0,30.0,8.0,24.0,48.0,0.27,2.0,2.0,3.0,0.0,32.0
276,jenksbo01,Bobby,Jenks,2011,30,0.54,56.7,3.97,4.29,3.0,3.0,44.0,3.0,0.0,0.0,18.0,55.0,25.0,6.0,19.0,51.0,0.264,2.0,2.0,2.0,0.0,27.0
277,jennija01,Jason,Jennings,2011,33,0.36,33.3,4.32,4.86,2.0,2.0,18.0,3.0,0.0,0.0,1.0,35.0,16.0,4.0,14.0,25.0,0.28,1.0,1.0,1.0,0.0,18.0
278,jepseke01,Kevin,Jepsen,2011,27,0.51,60.0,4.05,4.35,4.0,4.0,49.0,3.0,0.0,0.0,1.0,59.0,27.0,4.0,24.0,54.0,0.267,3.0,5.0,2.0,0.0,29.0
279,jimence01,Cesar,Jimenez,2011,27,0.11,27.3,3.95,4.28,1.0,2.0,14.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,22.0,0.261,1.0,1.0,1.0,0.0,13.0
280,jimenke01,Kelvin,Jimenez,2011,31,0.09,25.0,4.32,4.68,1.0,1.0,12.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
281,jimenub01,Ubaldo,Jimenez,2011,27,0.82,193.0,3.31,3.5,14.0,9.0,41.0,27.0,2.0,1.0,1.0,158.0,71.0,11.0,78.0,178.0,0.233,6.0,11.0,8.0,1.0,75.0
282,johnsja02,Jason,Johnson,2011,38,0.1,29.3,4.3,4.6,2.0,2.0,14.0,3.0,0.0,0.0,1.0,30.0,14.0,3.0,11.0,23.0,0.275,1.0,1.0,1.0,0.0,15.0
283,johnsji04,Jim,Johnson,2011,28,0.51,45.3,3.77,3.97,2.0,3.0,32.0,2.0,0.0,0.0,3.0,45.0,19.0,4.0,15.0,34.0,0.269,2.0,2.0,2.0,0.0,20.0
284,johnsjo09,Josh,Johnson,2011,27,0.78,173.0,2.97,3.17,11.0,6.0,39.0,24.0,1.0,0.0,1.0,153.0,57.0,11.0,50.0,164.0,0.247,4.0,6.0,5.0,0.0,61.0
285,johnsra05,Randy,Johnson,2011,48,0.57,65.0,4.43,4.85,4.0,4.0,20.0,9.0,0.0,0.0,1.0,68.0,32.0,9.0,22.0,54.0,0.279,2.0,2.0,2.0,0.0,35.0
286,jonesto02,Todd,Jones,2011,43,0.14,25.0,4.32,4.68,1.0,1.0,14.0,2.0,0.0,0.0,2.0,26.0,12.0,3.0,10.0,18.0,0.278,1.0,1.0,1.0,0.0,13.0
287,juliojo01,Jorge,Julio,2011,32,0.2,26.7,4.39,4.72,2.0,1.0,15.0,2.0,0.0,0.0,1.0,26.0,13.0,3.0,12.0,22.0,0.265,1.0,2.0,1.0,0.0,14.0
288,jurrjja01,Jair,Jurrjens,2011,25,0.77,140.0,3.54,3.86,9.0,7.0,33.0,20.0,0.0,0.0,1.0,130.0,55.0,12.0,49.0,107.0,0.256,4.0,3.0,3.0,1.0,60.0
289,karstje01,Jeff,Karstens,2011,29,0.7,117.0,4.69,5.0,4.0,8.0,39.0,15.0,0.0,0.0,1.0,127.0,61.0,15.0,36.0,73.0,0.287,4.0,2.0,2.0,1.0,65.0
290,kazmisc01,Scott,Kazmir,2011,27,0.77,150.0,4.8,5.04,10.0,11.0,38.0,24.0,0.0,0.0,1.0,147.0,80.0,20.0,67.0,117.0,0.266,2.0,8.0,8.0,0.0,84.0
291,kendrky01,Kyle,Kendrick,2011,27,0.73,148.3,4.49,4.85,9.0,8.0,41.0,22.0,1.0,0.0,1.0,158.0,74.0,19.0,46.0,84.0,0.283,3.0,3.0,5.0,2.0,80.0
292,kenneia01,Ian,Kennedy,2011,27,0.69,156.3,3.97,4.26,7.0,8.0,42.0,23.0,0.0,0.0,2.0,138.0,69.0,19.0,58.0,133.0,0.246,2.0,11.0,7.0,0.0,74.0
293,kensilo01,Logan,Kensing,2011,29,0.33,28.7,4.71,5.02,1.0,1.0,17.0,2.0,0.0,0.0,1.0,30.0,15.0,4.0,12.0,22.0,0.279,1.0,2.0,1.0,0.0,16.0
294,kershcl01,Clayton,Kershaw,2011,23,0.79,179.0,3.07,3.32,10.0,9.0,42.0,27.0,1.0,0.0,1.0,141.0,61.0,12.0,74.0,185.0,0.226,6.0,7.0,4.0,2.0,66.0
295,kingra01,Ray,King,2011,37,0.03,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
296,kinnejo01,Josh,Kinney,2011,32,0.13,26.7,4.39,4.72,1.0,1.0,14.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,21.0,0.273,1.0,1.0,1.0,0.0,14.0
297,knighbr01,Brandon,Knight,2011,36,0.05,42.7,4.22,4.43,2.0,2.0,19.0,5.0,0.0,0.0,1.0,43.0,20.0,4.0,16.0,33.0,0.272,1.0,2.0,2.0,0.0,21.0
298,kobayma01,Masahide,Kobayashi,2011,37,0.22,26.0,4.5,4.85,1.0,2.0,15.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,14.0
299,korecbo01,Bobby,Korecky,2011,32,0.1,25.7,4.56,4.91,1.0,1.0,13.0,2.0,0.0,0.0,1.0,26.0,13.0,3.0,10.0,19.0,0.273,1.0,1.0,1.0,0.0,14.0
300,kunzed01,Eddie,Kunz,2011,25,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
301,kuoho01,Hung-Chih,Kuo,2011,30,0.51,58.3,2.78,3.09,3.0,2.0,41.0,3.0,0.0,0.0,5.0,45.0,18.0,4.0,20.0,59.0,0.222,1.0,3.0,2.0,1.0,20.0
302,kurodhi01,Hiroki,Kuroda,2011,36,0.78,169.7,3.71,4.24,9.0,11.0,40.0,25.0,0.0,0.0,1.0,163.0,70.0,15.0,45.0,129.0,0.262,8.0,9.0,5.0,0.0,80.0
303,lackejo01,John,Lackey,2011,33,0.81,185.3,4.13,4.52,12.0,9.0,41.0,26.0,1.0,0.0,1.0,193.0,85.0,18.0,59.0,141.0,0.278,2.0,5.0,8.0,0.0,93.0
304,laffeaa01,Aaron,Laffey,2011,26,0.65,81.0,4.22,4.67,4.0,5.0,30.0,10.0,0.0,0.0,1.0,85.0,38.0,6.0,34.0,49.0,0.28,1.0,2.0,3.0,0.0,42.0
305,lambech01,Chris,Lambert,2011,28,0.16,31.7,4.55,5.12,2.0,2.0,14.0,3.0,0.0,0.0,1.0,33.0,16.0,4.0,12.0,25.0,0.278,1.0,1.0,1.0,0.0,18.0
306,lannajo01,John,Lannan,2011,27,0.79,152.7,4.07,4.54,8.0,9.0,36.0,23.0,1.0,0.0,1.0,160.0,69.0,16.0,53.0,87.0,0.28,3.0,3.0,5.0,0.0,77.0
307,leagubr01,Brandon,League,2011,28,0.59,72.0,3.75,4.38,5.0,5.0,54.0,3.0,0.0,0.0,3.0,66.0,30.0,7.0,25.0,59.0,0.253,3.0,5.0,3.0,0.0,35.0
308,leblawa01,Wade,LeBlanc,2011,27,0.66,136.3,4.16,4.22,8.0,9.0,39.0,20.0,0.0,0.0,1.0,136.0,63.0,19.0,50.0,105.0,0.27,5.0,3.0,4.0,0.0,64.0
309,ledezwi01,Wil,Ledezma,2011,30,0.33,37.3,4.58,5.06,1.0,2.0,23.0,3.0,0.0,0.0,1.0,38.0,19.0,4.0,15.0,33.0,0.274,1.0,2.0,1.0,0.0,21.0
310,leecl02,Cliff,Lee,2011,33,0.82,189.7,3.27,3.56,12.0,9.0,38.0,24.0,4.0,1.0,1.0,186.0,69.0,15.0,33.0,154.0,0.266,2.0,5.0,3.0,1.0,75.0
311,lestejo01,Jon,Lester,2011,27,0.81,184.7,3.36,3.56,14.0,8.0,40.0,26.0,2.0,0.0,1.0,161.0,69.0,15.0,65.0,186.0,0.244,1.0,5.0,7.0,0.0,73.0
312,lewisje01,Jensen,Lewis,2011,27,0.52,50.0,3.78,4.14,3.0,3.0,34.0,3.0,0.0,0.0,2.0,46.0,21.0,5.0,20.0,42.0,0.254,2.0,1.0,2.0,0.0,23.0
313,lewissc02,Scott,Lewis,2011,28,0.1,60.7,4.01,4.3,4.0,3.0,26.0,7.0,0.0,0.0,2.0,59.0,27.0,7.0,21.0,48.0,0.265,2.0,2.0,2.0,0.0,29.0
314,lidgebr01,Brad,Lidge,2011,35,0.54,53.7,4.19,4.53,2.0,3.0,45.0,3.0,0.0,0.0,19.0,51.0,25.0,6.0,25.0,52.0,0.26,3.0,3.0,2.0,0.0,27.0
315,liebejo01,Jon,Lieber,2011,41,0.15,26.3,4.1,4.44,1.0,2.0,13.0,3.0,0.0,0.0,1.0,28.0,12.0,3.0,9.0,20.0,0.283,1.0,1.0,1.0,0.0,13.0
316,lillyte01,Ted,Lilly,2011,35,0.79,175.0,3.65,3.91,10.0,10.0,39.0,25.0,0.0,0.0,1.0,157.0,71.0,25.0,46.0,147.0,0.249,3.0,3.0,5.0,2.0,76.0
317,linceti01,Tim,Lincecum,2011,27,0.82,189.0,3.1,3.29,13.0,8.0,40.0,26.0,2.0,1.0,1.0,160.0,65.0,13.0,64.0,206.0,0.239,4.0,9.0,5.0,0.0,69.0
318,lincomi01,Mike,Lincoln,2011,36,0.4,37.3,5.06,5.3,2.0,2.0,24.0,2.0,0.0,0.0,1.0,39.0,21.0,5.0,16.0,27.0,0.279,1.0,2.0,2.0,0.0,22.0
319,lindsma01,Matt,Lindstrom,2011,31,0.54,56.3,4.31,4.63,3.0,3.0,47.0,3.0,0.0,0.0,12.0,61.0,27.0,5.0,23.0,45.0,0.286,2.0,4.0,1.0,0.0,29.0
320,linebsc01,Scott,Linebrink,2011,35,0.55,59.3,4.25,4.7,3.0,4.0,45.0,3.0,0.0,0.0,1.0,62.0,28.0,9.0,21.0,51.0,0.279,2.0,5.0,2.0,0.0,31.0
321,liriafr01,Francisco,Liriano,2011,28,0.77,167.7,4.13,4.35,10.0,10.0,42.0,25.0,0.0,0.0,1.0,164.0,77.0,14.0,61.0,160.0,0.266,1.0,8.0,7.0,1.0,81.0
322,litscje01,Jesse,Litsch,2011,26,0.54,83.7,4.3,4.63,4.0,6.0,26.0,12.0,0.0,0.0,1.0,85.0,40.0,10.0,25.0,54.0,0.273,1.0,2.0,3.0,0.0,43.0
323,littlwe01,Wes,Littleton,2011,29,0.06,25.0,4.32,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,12.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
324,lizra01,Radhames,Liz,2011,28,0.26,53.7,5.03,5.37,3.0,3.0,22.0,7.0,0.0,0.0,1.0,56.0,30.0,7.0,23.0,42.0,0.279,2.0,3.0,2.0,0.0,32.0
325,loaizes01,Esteban,Loaiza,2011,40,0.09,35.7,4.29,4.54,2.0,2.0,16.0,4.0,0.0,0.0,1.0,36.0,17.0,4.0,13.0,26.0,0.272,1.0,1.0,1.0,0.0,18.0
326,loeka01,Kameron,Loe,2011,30,0.42,54.3,3.48,4.14,3.0,3.0,35.0,3.0,0.0,0.0,1.0,53.0,21.0,6.0,17.0,43.0,0.265,1.0,3.0,2.0,0.0,25.0
327,loewead01,Adam,Loewen,2011,27,0.08,45.0,4.2,4.6,2.0,3.0,20.0,5.0,0.0,0.0,1.0,44.0,21.0,5.0,18.0,36.0,0.266,1.0,2.0,1.0,0.0,23.0
328,loganbo02,Boone,Logan,2011,27,0.42,46.7,3.86,4.24,3.0,2.0,38.0,3.0,0.0,0.0,1.0,46.0,20.0,5.0,19.0,40.0,0.267,3.0,1.0,2.0,0.0,22.0
329,lohseky01,Kyle,Lohse,2011,33,0.72,117.3,4.83,5.37,6.0,8.0,32.0,18.0,0.0,0.0,1.0,134.0,63.0,13.0,39.0,78.0,0.297,3.0,3.0,3.0,0.0,70.0
330,loopebr01,Braden,Looper,2011,37,0.68,79.7,4.63,5.08,5.0,4.0,22.0,12.0,0.0,0.0,1.0,88.0,41.0,12.0,26.0,48.0,0.29,2.0,2.0,3.0,0.0,45.0
331,lopezaq01,Aquilino,Lopez,2011,36,0.22,25.0,3.96,4.32,1.0,1.0,12.0,2.0,0.0,0.0,1.0,26.0,11.0,3.0,9.0,20.0,0.278,1.0,1.0,1.0,0.0,12.0
332,lopezja02,Javier,Lopez,2011,34,0.47,55.0,3.6,3.93,3.0,3.0,49.0,3.0,0.0,0.0,1.0,54.0,22.0,4.0,22.0,39.0,0.267,2.0,2.0,2.0,0.0,24.0
333,louxsh01,Shane,Loux,2011,32,0.34,40.7,4.43,4.87,2.0,2.0,17.0,4.0,0.0,0.0,1.0,45.0,20.0,4.0,14.0,26.0,0.291,1.0,2.0,2.0,0.0,22.0
334,lowede01,Derek,Lowe,2011,38,0.81,176.7,4.13,4.38,13.0,10.0,41.0,27.0,0.0,0.0,1.0,191.0,81.0,16.0,57.0,119.0,0.286,8.0,4.0,4.0,1.0,86.0
335,lowema01,Mark,Lowe,2011,28,0.49,39.7,4.08,4.76,2.0,3.0,29.0,2.0,0.0,0.0,1.0,40.0,18.0,4.0,15.0,33.0,0.272,1.0,2.0,1.0,0.0,21.0
336,lowerde01,Devon,Lowery,2011,28,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
337,lyonbr01,Brandon,Lyon,2011,32,0.61,72.0,3.5,3.75,5.0,5.0,57.0,3.0,0.0,0.0,11.0,66.0,28.0,6.0,27.0,53.0,0.253,6.0,3.0,2.0,0.0,30.0
338,macdomi01,Mike,MacDougal,2011,34,0.41,40.0,4.5,4.95,2.0,2.0,28.0,3.0,0.0,0.0,4.0,40.0,20.0,3.0,20.0,29.0,0.27,2.0,3.0,2.0,0.0,22.0
339,maddugr01,Greg,Maddux,2011,45,0.4,60.0,4.35,4.8,3.0,4.0,21.0,8.0,0.0,0.0,1.0,63.0,29.0,7.0,18.0,39.0,0.28,2.0,2.0,2.0,0.0,32.0
340,madriwa01,Warner,Madrigal,2011,27,0.19,27.0,4.33,4.67,1.0,1.0,15.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,20.0,0.27,1.0,1.0,1.0,0.0,14.0
341,madsory01,Ryan,Madson,2011,31,0.58,59.3,3.34,3.64,4.0,3.0,48.0,3.0,0.0,0.0,4.0,55.0,22.0,5.0,18.0,56.0,0.256,2.0,2.0,3.0,0.0,24.0
342,mahayro01,Ron,Mahay,2011,40,0.5,47.0,4.02,4.6,2.0,2.0,38.0,3.0,0.0,0.0,1.0,49.0,21.0,6.0,18.0,36.0,0.279,1.0,2.0,2.0,0.0,24.0
343,maholpa01,Paul,Maholm,2011,29,0.81,172.3,4.49,4.91,8.0,11.0,40.0,25.0,1.0,0.0,1.0,192.0,86.0,15.0,57.0,110.0,0.292,3.0,5.0,7.0,1.0,94.0
344,mainejo01,John,Maine,2011,30,0.61,88.0,4.5,4.81,5.0,6.0,27.0,14.0,0.0,0.0,1.0,84.0,44.0,11.0,40.0,72.0,0.261,2.0,5.0,4.0,0.0,47.0
345,majewga01,Gary,Majewski,2011,31,0.16,26.0,4.85,5.19,1.0,1.0,14.0,2.0,0.0,0.0,1.0,28.0,14.0,3.0,10.0,20.0,0.285,1.0,1.0,1.0,0.0,15.0
346,mannich01,Charlie,Manning,2011,32,0.14,25.0,4.32,4.68,1.0,1.0,15.0,2.0,0.0,0.0,1.0,24.0,12.0,3.0,10.0,20.0,0.262,1.0,1.0,1.0,0.0,13.0
347,marcush01,Shaun,Marcum,2011,30,0.72,158.0,3.7,3.93,10.0,7.0,39.0,22.0,1.0,0.0,1.0,146.0,65.0,19.0,44.0,131.0,0.255,3.0,4.0,6.0,0.0,69.0
348,marmoca01,Carlos,Marmol,2011,29,0.63,71.3,3.28,3.53,3.0,3.0,60.0,3.0,0.0,0.0,17.0,49.0,26.0,4.0,41.0,90.0,0.203,3.0,3.0,6.0,1.0,28.0
349,marquja01,Jason,Marquis,2011,33,0.74,111.0,4.54,4.86,6.0,8.0,28.0,17.0,1.0,0.0,1.0,118.0,56.0,11.0,43.0,67.0,0.282,3.0,4.0,5.0,1.0,60.0
350,marshse01,Sean,Marshall,2011,29,0.62,73.3,3.68,3.93,4.0,5.0,53.0,5.0,0.0,0.0,1.0,68.0,30.0,7.0,26.0,68.0,0.256,4.0,2.0,2.0,0.0,32.0
351,marteda01,Damaso,Marte,2011,36,0.34,35.3,4.33,4.58,2.0,2.0,29.0,2.0,0.0,0.0,1.0,33.0,17.0,4.0,15.0,29.0,0.257,1.0,2.0,1.0,0.0,18.0
352,martipe02,Pedro,Martinez,2011,40,0.42,64.7,4.45,4.73,4.0,3.0,23.0,9.0,0.0,0.0,1.0,69.0,32.0,9.0,23.0,50.0,0.283,2.0,2.0,3.0,0.0,34.0
353,martish01,Shairon,Martis,2011,24,0.41,67.7,4.39,4.66,4.0,3.0,24.0,9.0,0.0,0.0,1.0,64.0,33.0,8.0,27.0,47.0,0.259,2.0,3.0,3.0,0.0,35.0
354,masseni01,Nick,Masset,2011,29,0.6,71.0,3.42,3.8,4.0,3.0,58.0,3.0,0.0,0.0,2.0,63.0,27.0,7.0,27.0,65.0,0.247,2.0,5.0,1.0,0.0,30.0
355,masteju01,Justin,Masterson,2011,26,0.77,148.3,4.25,4.73,6.0,10.0,46.0,19.0,1.0,0.0,1.0,148.0,70.0,13.0,60.0,124.0,0.27,4.0,7.0,8.0,0.0,78.0
356,mastnto01,Tom,Mastny,2011,30,0.08,27.7,4.55,4.88,2.0,2.0,13.0,3.0,0.0,0.0,1.0,28.0,14.0,3.0,10.0,22.0,0.273,1.0,1.0,1.0,0.0,15.0
357,mathido01,Doug,Mathis,2011,28,0.39,43.3,4.36,4.57,2.0,2.0,22.0,4.0,0.0,0.0,1.0,45.0,21.0,6.0,16.0,30.0,0.278,1.0,1.0,1.0,0.0,22.0
358,matosos01,Osiris,Matos,2011,27,0.12,25.7,4.21,4.91,1.0,1.0,13.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,21.0,0.273,1.0,1.0,1.0,0.0,14.0
359,matsuda01,Daisuke,Matsuzaka,2011,31,0.73,143.0,4.34,4.59,9.0,7.0,37.0,21.0,0.0,0.0,1.0,136.0,69.0,14.0,67.0,123.0,0.26,2.0,6.0,6.0,0.0,73.0
360,mccarbr01,Brandon,McCarthy,2011,28,0.44,70.0,4.24,4.63,4.0,3.0,24.0,9.0,0.0,0.0,1.0,68.0,33.0,8.0,25.0,52.0,0.265,1.0,2.0,2.0,0.0,36.0
361,mccleky01,Kyle,McClellan,2011,27,0.6,69.3,3.25,3.5,3.0,4.0,54.0,3.0,0.0,0.0,2.0,61.0,25.0,7.0,25.0,56.0,0.246,2.0,3.0,3.0,0.0,27.0
362,mccluse01,Seth,McClung,2011,30,0.46,36.0,4.25,4.5,2.0,2.0,18.0,3.0,0.0,0.0,1.0,35.0,17.0,4.0,17.0,28.0,0.265,1.0,2.0,1.0,0.0,18.0
363,mccrobo01,Bob,McCrory,2011,29,0.1,25.7,4.91,5.61,1.0,1.0,13.0,3.0,0.0,0.0,1.0,27.0,14.0,3.0,11.0,20.0,0.28,1.0,1.0,1.0,0.0,16.0
364,mcdonja03,James,McDonald,2011,27,0.56,78.3,3.91,4.25,5.0,5.0,34.0,9.0,0.0,0.0,1.0,75.0,34.0,7.0,32.0,68.0,0.262,4.0,4.0,2.0,0.0,37.0
365,mcgowdu01,Dustin,McGowan,2011,29,0.28,60.0,4.05,4.5,3.0,3.0,23.0,7.0,0.0,0.0,1.0,60.0,27.0,6.0,21.0,48.0,0.27,1.0,3.0,2.0,0.0,30.0
366,mechegi01,Gil,Meche,2011,33,0.71,95.7,4.61,5.08,4.0,6.0,28.0,14.0,1.0,0.0,1.0,99.0,49.0,11.0,42.0,73.0,0.277,2.0,4.0,2.0,0.0,54.0
367,meddebr01,Brandon,Medders,2011,31,0.43,39.3,4.12,4.35,2.0,1.0,26.0,2.0,0.0,0.0,1.0,41.0,18.0,4.0,16.0,30.0,0.279,2.0,1.0,1.0,0.0,19.0
368,meekev01,Evan,Meek,2011,28,0.54,69.7,3.23,3.62,4.0,3.0,50.0,3.0,0.0,0.0,2.0,56.0,25.0,6.0,29.0,59.0,0.229,3.0,3.0,3.0,0.0,28.0
369,meloajo01,Jon,Meloan,2011,27,0.05,26.0,3.81,4.15,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,22.0,0.255,1.0,1.0,1.0,0.0,12.0
370,mendolu01,Luis,Mendoza,2011,28,0.25,37.0,5.59,6.08,2.0,3.0,18.0,4.0,0.0,0.0,1.0,42.0,23.0,5.0,14.0,27.0,0.296,1.0,2.0,2.0,0.0,25.0
371,merckke01,Kent,Mercker,2011,43,0.05,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
372,meredcl01,Cla,Meredith,2011,28,0.47,39.0,4.15,4.38,2.0,2.0,30.0,2.0,0.0,0.0,1.0,41.0,18.0,4.0,14.0,28.0,0.28,2.0,1.0,2.0,0.0,19.0
373,messera01,Randy,Messenger,2011,30,0.11,26.0,4.15,4.5,1.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
374,meyerda02,Dan,Meyer,2011,30,0.39,36.3,4.21,4.71,2.0,2.0,27.0,3.0,0.0,0.0,1.0,36.0,17.0,4.0,16.0,30.0,0.268,1.0,1.0,1.0,0.0,19.0
375,mickoka01,Kam,Mickolio,2011,27,0.15,28.3,4.13,4.45,1.0,2.0,15.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,24.0,0.261,1.0,1.0,1.0,0.0,14.0
376,mijarjo01,Jose,Mijares,2011,27,0.44,47.7,3.4,3.78,2.0,2.0,41.0,3.0,0.0,0.0,1.0,44.0,18.0,5.0,16.0,40.0,0.255,1.0,1.0,2.0,0.0,20.0
377,millean01,Andrew,Miller,2011,26,0.59,74.7,5.06,5.67,4.0,6.0,27.0,11.0,0.0,0.0,1.0,81.0,42.0,8.0,37.0,61.0,0.287,2.0,6.0,2.0,0.0,47.0
