,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
252,hammoro01,Robby,Hammock,2011,34,0.11,0.316,0.247,0.318,0.393,200.0,178.0,22.0,44.0,9.0,1.0,5.0,20.0,3.0,1.0,17.0,37.0,2.0,2.0,1.0,1.0,4.0
253,hanigry01,Ryan,Hanigan,2011,31,0.69,0.341,0.272,0.362,0.391,351.0,302.0,34.0,82.0,13.0,1.0,7.0,36.0,2.0,1.0,40.0,43.0,5.0,4.0,2.0,2.0,9.0
254,hannaja01,Jack,Hannahan,2011,31,0.69,0.297,0.227,0.306,0.35,230.0,203.0,23.0,46.0,11.0,1.0,4.0,20.0,2.0,1.0,23.0,53.0,1.0,1.0,1.0,2.0,3.0
255,hardyjj01,J. J.,Hardy,2011,29,0.82,0.325,0.262,0.323,0.413,434.0,390.0,51.0,102.0,20.0,3.0,11.0,47.0,2.0,1.0,36.0,71.0,1.0,1.0,2.0,3.0,11.0
256,harmabr01,Brad,Harman,2011,26,0.03,0.332,0.263,0.335,0.413,200.0,179.0,24.0,47.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
257,harribr01,Brendan,Harris,2011,31,0.76,0.302,0.247,0.309,0.364,305.0,275.0,32.0,68.0,15.0,1.0,5.0,27.0,1.0,1.0,23.0,57.0,0.0,3.0,2.0,3.0,8.0
258,harriwi01,Willie,Harris,2011,33,0.78,0.322,0.23,0.33,0.388,370.0,317.0,43.0,73.0,14.0,3.0,10.0,36.0,9.0,3.0,44.0,67.0,1.0,4.0,2.0,2.0,6.0
259,hartco01,Corey,Hart,2011,29,0.85,0.345,0.27,0.327,0.467,554.0,503.0,73.0,136.0,31.0,4.0,20.0,75.0,12.0,6.0,40.0,110.0,2.0,5.0,1.0,5.0,12.0
260,hattesc01,Scott,Hatteberg,2011,42,0.13,0.304,0.242,0.308,0.371,200.0,178.0,21.0,43.0,9.0,1.0,4.0,21.0,3.0,2.0,17.0,36.0,1.0,1.0,1.0,2.0,4.0
261,hawpebr01,Brad,Hawpe,2011,32,0.83,0.362,0.268,0.36,0.464,432.0,373.0,51.0,100.0,24.0,2.0,15.0,58.0,2.0,2.0,52.0,101.0,5.0,3.0,0.0,3.0,9.0
262,haynena01,Nathan,Haynes,2011,32,0.11,0.32,0.257,0.323,0.397,200.0,179.0,22.0,46.0,8.0,1.0,5.0,21.0,5.0,2.0,17.0,38.0,1.0,1.0,1.0,1.0,4.0
263,headlch01,Chase,Headley,2011,27,0.85,0.327,0.266,0.336,0.397,598.0,537.0,65.0,143.0,28.0,3.0,12.0,59.0,12.0,3.0,54.0,128.0,3.0,4.0,1.0,3.0,12.0
264,helmswe01,Wes,Helms,2011,35,0.73,0.301,0.243,0.309,0.359,367.0,329.0,34.0,80.0,16.0,2.0,6.0,45.0,2.0,2.0,28.0,85.0,1.0,5.0,1.0,4.0,10.0
265,heltoto01,Todd,Helton,2011,38,0.83,0.352,0.275,0.371,0.405,501.0,425.0,55.0,117.0,23.0,1.0,10.0,50.0,1.0,1.0,66.0,79.0,5.0,2.0,0.0,5.0,11.0
266,hermije01,Jeremy,Hermida,2011,27,0.8,0.321,0.252,0.325,0.394,369.0,330.0,40.0,83.0,15.0,1.0,10.0,40.0,4.0,1.0,34.0,80.0,2.0,3.0,1.0,2.0,7.0
267,hernaan01,Anderson,Hernandez,2011,29,0.67,0.302,0.255,0.321,0.347,300.0,271.0,32.0,69.0,12.0,2.0,3.0,28.0,5.0,2.0,26.0,48.0,1.0,1.0,1.0,1.0,7.0
268,hernalu01,Luis,Hernandez,2011,27,0.41,0.305,0.25,0.31,0.37,232.0,208.0,23.0,52.0,8.0,1.0,5.0,22.0,4.0,1.0,17.0,40.0,1.0,2.0,3.0,2.0,5.0
269,hernami01,Michel,Hernandez,2011,33,0.28,0.305,0.253,0.312,0.368,211.0,190.0,24.0,48.0,8.0,1.0,4.0,23.0,4.0,1.0,16.0,35.0,1.0,1.0,1.0,1.0,6.0
270,hernara02,Ramon,Hernandez,2011,35,0.79,0.324,0.266,0.33,0.395,409.0,365.0,37.0,97.0,18.0,1.0,9.0,49.0,2.0,1.0,33.0,56.0,2.0,4.0,3.0,4.0,9.0
271,herrejo03,Jonathan,Herrera,2011,27,0.55,0.32,0.272,0.34,0.366,328.0,290.0,40.0,79.0,11.0,2.0,4.0,31.0,4.0,3.0,30.0,52.0,2.0,1.0,5.0,3.0,4.0
272,hessmmi01,Mike,Hessman,2011,33,0.26,0.316,0.234,0.316,0.395,232.0,205.0,27.0,48.0,10.0,1.0,7.0,26.0,3.0,1.0,21.0,52.0,2.0,4.0,1.0,1.0,5.0
273,hillaa01,Aaron,Hill,2011,29,0.84,0.322,0.249,0.306,0.433,563.0,515.0,70.0,128.0,26.0,0.0,23.0,70.0,5.0,2.0,38.0,82.0,2.0,6.0,2.0,3.0,10.0
274,hillko01,Koyie,Hill,2011,32,0.66,0.281,0.231,0.29,0.333,344.0,312.0,32.0,72.0,16.0,2.0,4.0,30.0,2.0,1.0,26.0,85.0,5.0,1.0,3.0,2.0,8.0
275,hinsker01,Eric,Hinske,2011,34,0.76,0.335,0.247,0.33,0.429,382.0,336.0,47.0,83.0,20.0,1.0,13.0,50.0,4.0,1.0,39.0,83.0,4.0,4.0,0.0,3.0,7.0
276,hoffpmi01,Micah,Hoffpauir,2011,31,0.56,0.318,0.248,0.314,0.404,254.0,230.0,29.0,57.0,13.0,1.0,7.0,30.0,2.0,1.0,21.0,51.0,1.0,2.0,1.0,2.0,5.0
277,hollima01,Matt,Holliday,2011,31,0.87,0.388,0.306,0.385,0.506,604.0,530.0,86.0,162.0,36.0,2.0,22.0,89.0,14.0,5.0,63.0,93.0,7.0,7.0,0.0,3.0,11.0
278,hollimi01,Michael,Hollimon,2011,29,0.06,0.33,0.263,0.33,0.413,200.0,179.0,24.0,47.0,10.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,2.0,4.0
279,holmst01,Steve,Holm,2011,32,0.22,0.327,0.26,0.332,0.401,201.0,177.0,23.0,46.0,11.0,1.0,4.0,20.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,2.0,4.0
280,hoovepa01,Paul,Hoover,2011,35,0.18,0.315,0.257,0.322,0.382,213.0,191.0,25.0,49.0,10.0,1.0,4.0,22.0,3.0,1.0,18.0,44.0,3.0,1.0,1.0,1.0,7.0
281,hoppeno01,Norris,Hopper,2011,32,0.13,0.314,0.253,0.323,0.376,200.0,178.0,21.0,45.0,8.0,1.0,4.0,20.0,3.0,1.0,17.0,34.0,1.0,2.0,2.0,1.0,4.0
282,horwibr01,Brian,Horwitz,2011,29,0.1,0.331,0.258,0.33,0.416,200.0,178.0,23.0,46.0,8.0,1.0,6.0,22.0,3.0,1.0,18.0,37.0,1.0,2.0,1.0,2.0,4.0
283,housejr01,J. R.,House,2011,32,0.01,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
284,howarry01,Ryan,Howard,2011,32,0.87,0.371,0.266,0.345,0.519,580.0,511.0,81.0,136.0,25.0,4.0,32.0,104.0,4.0,1.0,59.0,149.0,9.0,5.0,0.0,4.0,11.0
285,huberju01,Justin,Huber,2011,29,0.15,0.326,0.263,0.328,0.408,200.0,179.0,22.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
286,huch01,Chin-lung,Hu,2011,27,0.31,0.296,0.236,0.302,0.356,213.0,191.0,25.0,45.0,9.0,1.0,4.0,22.0,4.0,1.0,17.0,39.0,3.0,2.0,1.0,2.0,6.0
287,hudsoor01,Orlando,Hudson,2011,34,0.85,0.332,0.274,0.344,0.397,543.0,481.0,67.0,132.0,27.0,4.0,8.0,47.0,8.0,2.0,49.0,86.0,2.0,4.0,5.0,4.0,15.0
288,huffau01,Aubrey,Huff,2011,35,0.87,0.355,0.271,0.346,0.464,594.0,524.0,76.0,142.0,32.0,3.0,21.0,80.0,4.0,2.0,58.0,87.0,6.0,5.0,0.0,6.0,13.0
289,hulettu01,Tug,Hulett,2011,28,0.17,0.316,0.25,0.32,0.389,202.0,180.0,23.0,45.0,8.0,1.0,5.0,20.0,3.0,1.0,17.0,40.0,1.0,2.0,1.0,1.0,5.0
290,hundlni01,Nick,Hundley,2011,28,0.74,0.317,0.249,0.312,0.404,382.0,342.0,39.0,85.0,19.0,2.0,10.0,46.0,3.0,3.0,32.0,84.0,1.0,2.0,2.0,6.0,6.0
291,hunteto01,Torii,Hunter,2011,36,0.86,0.35,0.275,0.344,0.454,574.0,513.0,72.0,141.0,30.0,1.0,20.0,80.0,13.0,7.0,51.0,102.0,5.0,5.0,0.0,4.0,15.0
292,iannech01,Chris,Iannetta,2011,28,0.76,0.351,0.239,0.347,0.447,346.0,293.0,39.0,70.0,15.0,2.0,14.0,47.0,2.0,1.0,42.0,72.0,2.0,8.0,1.0,3.0,5.0
293,ibanera01,Raul,Ibanez,2011,39,0.86,0.35,0.269,0.339,0.461,574.0,510.0,72.0,137.0,32.0,3.0,20.0,79.0,4.0,2.0,55.0,106.0,8.0,2.0,0.0,5.0,14.0
294,iguchta01,Tadahito,Iguchi,2011,37,0.46,0.297,0.243,0.307,0.354,200.0,181.0,20.0,44.0,9.0,1.0,3.0,18.0,4.0,1.0,16.0,41.0,1.0,1.0,1.0,1.0,5.0
295,infanom01,Omar,Infante,2011,30,0.79,0.338,0.3,0.349,0.408,476.0,434.0,58.0,130.0,20.0,3.0,7.0,50.0,5.0,3.0,33.0,65.0,2.0,2.0,3.0,4.0,11.0
296,ingebr01,Brandon,Inge,2011,34,0.85,0.313,0.234,0.313,0.387,554.0,488.0,54.0,114.0,21.0,3.0,16.0,67.0,4.0,4.0,50.0,132.0,3.0,9.0,2.0,5.0,10.0
297,inglejo01,Joe,Inglett,2011,33,0.66,0.328,0.27,0.338,0.398,290.0,259.0,32.0,70.0,13.0,4.0,4.0,25.0,5.0,1.0,24.0,50.0,1.0,3.0,3.0,1.0,4.0
298,iribahe01,Hernan,Iribarren,2011,27,0.08,0.328,0.261,0.33,0.411,201.0,180.0,23.0,47.0,10.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
299,ishiktr01,Travis,Ishikawa,2011,28,0.69,0.325,0.265,0.329,0.402,323.0,291.0,39.0,77.0,14.0,1.0,8.0,38.0,3.0,1.0,27.0,67.0,3.0,2.0,1.0,2.0,6.0
300,iwamuak01,Akinori,Iwamura,2011,32,0.78,0.316,0.253,0.333,0.363,340.0,300.0,38.0,76.0,15.0,3.0,4.0,26.0,6.0,2.0,35.0,62.0,1.0,2.0,1.0,2.0,3.0
301,izturce01,Cesar,Izturis,2011,31,0.82,0.277,0.247,0.296,0.312,498.0,458.0,46.0,113.0,15.0,3.0,3.0,34.0,14.0,5.0,28.0,53.0,1.0,5.0,5.0,2.0,10.0
302,izturma01,Maicer,Izturis,2011,31,0.76,0.327,0.272,0.335,0.395,363.0,324.0,49.0,88.0,18.0,2.0,6.0,45.0,10.0,4.0,30.0,43.0,1.0,3.0,2.0,4.0,6.0
303,jacksco01,Conor,Jackson,2011,29,0.74,0.332,0.264,0.344,0.394,332.0,292.0,39.0,77.0,16.0,2.0,6.0,35.0,7.0,1.0,34.0,42.0,2.0,3.0,1.0,2.0,7.0
304,jacobmi02,Mike,Jacobs,2011,31,0.75,0.321,0.241,0.304,0.435,262.0,237.0,29.0,57.0,11.0,1.0,11.0,36.0,1.0,0.0,21.0,62.0,3.0,1.0,1.0,1.0,4.0
305,janispa01,Paul,Janish,2011,29,0.68,0.308,0.241,0.319,0.366,343.0,303.0,37.0,73.0,18.0,1.0,6.0,31.0,3.0,2.0,31.0,53.0,2.0,4.0,4.0,1.0,7.0
306,jasojo01,John,Jaso,2011,28,0.63,0.339,0.263,0.357,0.393,402.0,346.0,53.0,91.0,18.0,3.0,7.0,44.0,5.0,1.0,50.0,51.0,2.0,2.0,1.0,3.0,8.0
307,jenkige01,Geoff,Jenkins,2011,37,0.45,0.313,0.25,0.312,0.394,200.0,180.0,20.0,45.0,9.0,1.0,5.0,20.0,2.0,1.0,16.0,40.0,2.0,1.0,1.0,2.0,4.0
308,jeterde01,Derek,Jeter,2011,37,0.88,0.338,0.287,0.354,0.4,641.0,572.0,88.0,164.0,25.0,2.0,12.0,60.0,17.0,5.0,55.0,92.0,3.0,6.0,3.0,3.0,19.0
309,jimerch01,Charlton,Jimerson,2011,32,0.0,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,5.0
310,johjike01,Kenji,Johjima,2011,35,0.65,0.297,0.242,0.295,0.377,226.0,207.0,21.0,50.0,10.0,0.0,6.0,22.0,2.0,1.0,13.0,28.0,1.0,3.0,1.0,1.0,5.0
311,johnsda06,Dan,Johnson,2011,32,0.4,0.33,0.233,0.327,0.414,270.0,232.0,30.0,54.0,10.0,1.0,10.0,35.0,3.0,1.0,32.0,51.0,1.0,2.0,1.0,3.0,4.0
312,johnsel02,Elliot,Johnson,2011,27,0.05,0.322,0.256,0.325,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,2.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
313,johnske05,Kelly,Johnson,2011,29,0.85,0.351,0.271,0.347,0.452,570.0,502.0,77.0,136.0,32.0,4.0,17.0,59.0,11.0,5.0,57.0,111.0,2.0,3.0,5.0,3.0,8.0
314,johnsma02,Mark,Johnson,2011,36,0.04,0.324,0.257,0.327,0.402,200.0,179.0,22.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
315,johnsni01,Nick,Johnson,2011,33,0.73,0.358,0.258,0.388,0.391,306.0,248.0,36.0,64.0,13.0,1.0,6.0,33.0,2.0,2.0,49.0,52.0,3.0,5.0,1.0,2.0,7.0
316,johnsre02,Reed,Johnson,2011,35,0.71,0.32,0.268,0.322,0.397,326.0,295.0,39.0,79.0,16.0,2.0,6.0,34.0,4.0,3.0,18.0,62.0,1.0,7.0,3.0,3.0,5.0
317,johnsro07,Rob,Johnson,2011,29,0.66,0.29,0.221,0.301,0.337,334.0,294.0,33.0,65.0,17.0,1.0,5.0,30.0,3.0,2.0,32.0,67.0,2.0,3.0,2.0,3.0,9.0
318,jonesad01,Adam,Jones,2011,26,0.85,0.339,0.282,0.332,0.442,562.0,518.0,74.0,146.0,24.0,4.0,17.0,67.0,9.0,5.0,31.0,105.0,2.0,9.0,2.0,3.0,14.0
319,jonesan01,Andruw,Jones,2011,34,0.75,0.323,0.219,0.316,0.414,397.0,343.0,46.0,75.0,17.0,1.0,16.0,47.0,7.0,2.0,47.0,91.0,2.0,3.0,0.0,3.0,12.0
320,jonesbr02,Brandon,Jones,2011,28,0.27,0.329,0.267,0.335,0.406,202.0,180.0,24.0,48.0,11.0,1.0,4.0,23.0,3.0,1.0,17.0,38.0,2.0,2.0,2.0,1.0,4.0
321,jonesch06,Chipper,Jones,2011,39,0.83,0.369,0.277,0.384,0.439,450.0,376.0,58.0,104.0,20.0,1.0,13.0,54.0,5.0,1.0,67.0,65.0,10.0,1.0,0.0,4.0,11.0
322,jonesja04,Jacque,Jones,2011,36,0.25,0.295,0.226,0.302,0.35,200.0,177.0,23.0,40.0,8.0,1.0,4.0,19.0,2.0,1.0,18.0,37.0,1.0,2.0,1.0,2.0,4.0
323,jorgery01,Ryan,Jorgensen,2011,32,0.0,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
324,joycema01,Matt,Joyce,2011,27,0.66,0.352,0.25,0.344,0.458,334.0,288.0,41.0,72.0,18.0,3.0,12.0,45.0,3.0,2.0,40.0,68.0,2.0,3.0,1.0,3.0,4.0
325,kaaihki01,Kila,Ka'aihue,2011,27,0.48,0.325,0.246,0.325,0.407,303.0,268.0,35.0,66.0,11.0,1.0,10.0,35.0,3.0,2.0,31.0,54.0,2.0,1.0,1.0,2.0,6.0
326,kaplega01,Gabe,Kapler,2011,36,0.67,0.319,0.248,0.316,0.405,294.0,262.0,36.0,65.0,15.0,1.0,8.0,36.0,4.0,2.0,25.0,51.0,1.0,2.0,1.0,2.0,7.0
327,kazmase01,Sean,Kazmar,2011,27,0.1,0.327,0.258,0.33,0.404,200.0,178.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,18.0,38.0,1.0,2.0,1.0,2.0,4.0
328,kearnau01,Austin,Kearns,2011,31,0.78,0.318,0.241,0.334,0.365,452.0,394.0,51.0,95.0,18.0,2.0,9.0,45.0,4.0,2.0,47.0,100.0,2.0,9.0,0.0,2.0,15.0
329,kempma01,Matt,Kemp,2011,27,0.87,0.348,0.277,0.334,0.464,601.0,545.0,80.0,151.0,26.0,5.0,22.0,80.0,24.0,10.0,47.0,135.0,5.0,3.0,1.0,6.0,12.0
330,kendaja01,Jason,Kendall,2011,37,0.84,0.293,0.245,0.318,0.316,498.0,437.0,43.0,107.0,20.0,1.0,3.0,41.0,9.0,4.0,40.0,55.0,4.0,9.0,5.0,4.0,10.0
331,kendrho01,Howie,Kendrick,2011,28,0.83,0.328,0.285,0.326,0.418,569.0,529.0,67.0,151.0,34.0,3.0,10.0,69.0,14.0,4.0,29.0,90.0,3.0,5.0,3.0,4.0,13.0
332,kennead01,Adam,Kennedy,2011,35,0.82,0.314,0.265,0.328,0.369,453.0,407.0,50.0,108.0,20.0,2.0,6.0,44.0,13.0,3.0,36.0,64.0,2.0,4.0,2.0,4.0,10.0
333,kentje01,Jeff,Kent,2011,43,0.54,0.315,0.258,0.313,0.401,200.0,182.0,19.0,47.0,9.0,1.0,5.0,23.0,1.0,1.0,13.0,30.0,1.0,2.0,0.0,1.0,5.0
334,keppije01,Jeff,Keppinger,2011,31,0.83,0.319,0.271,0.33,0.38,522.0,468.0,54.0,127.0,26.0,2.0,7.0,50.0,4.0,2.0,41.0,45.0,3.0,2.0,6.0,4.0,15.0
335,kinslia01,Ian,Kinsler,2011,29,0.85,0.358,0.279,0.354,0.46,494.0,433.0,76.0,121.0,26.0,2.0,16.0,58.0,19.0,4.0,48.0,64.0,1.0,5.0,3.0,5.0,10.0
336,konerpa01,Paul,Konerko,2011,35,0.86,0.37,0.276,0.357,0.492,578.0,504.0,71.0,139.0,26.0,1.0,27.0,83.0,2.0,1.0,60.0,96.0,5.0,6.0,0.0,5.0,13.0
337,koshajo01,Joe,Koshansky,2011,29,0.09,0.327,0.256,0.322,0.422,200.0,180.0,23.0,46.0,10.0,1.0,6.0,24.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,5.0
338,kotchca01,Casey,Kotchman,2011,28,0.83,0.311,0.251,0.316,0.38,472.0,426.0,45.0,107.0,23.0,1.0,10.0,55.0,2.0,1.0,37.0,53.0,5.0,5.0,0.0,4.0,13.0
339,kotsama01,Mark,Kotsay,2011,36,0.77,0.309,0.253,0.313,0.382,400.0,364.0,37.0,92.0,19.0,2.0,8.0,40.0,3.0,3.0,32.0,49.0,3.0,1.0,1.0,2.0,11.0
340,kottage01,George,Kottaras,2011,28,0.59,0.319,0.233,0.316,0.397,336.0,292.0,38.0,68.0,19.0,1.0,9.0,35.0,4.0,1.0,37.0,63.0,2.0,1.0,1.0,5.0,6.0
341,kouzmke01,Kevin,Kouzmanoff,2011,30,0.86,0.309,0.252,0.296,0.409,550.0,511.0,55.0,129.0,28.0,2.0,16.0,71.0,2.0,1.0,26.0,101.0,3.0,8.0,0.0,5.0,17.0
342,kubelja01,Jason,Kubel,2011,29,0.85,0.352,0.27,0.341,0.464,549.0,489.0,68.0,132.0,26.0,3.0,21.0,85.0,2.0,1.0,52.0,103.0,5.0,3.0,0.0,5.0,13.0
343,lahaibr01,Bryan,LaHair,2011,29,0.27,0.32,0.257,0.323,0.397,200.0,179.0,22.0,46.0,8.0,1.0,5.0,20.0,2.0,1.0,17.0,41.0,1.0,1.0,1.0,1.0,4.0
344,lairdge01,Gerald,Laird,2011,32,0.79,0.293,0.235,0.302,0.346,397.0,353.0,41.0,83.0,19.0,1.0,6.0,35.0,4.0,2.0,29.0,67.0,1.0,6.0,6.0,3.0,8.0
345,lambmi01,Mike,Lamb,2011,36,0.46,0.287,0.236,0.292,0.347,220.0,199.0,21.0,47.0,9.0,2.0,3.0,24.0,2.0,1.0,16.0,35.0,2.0,1.0,1.0,3.0,3.0
346,langery01,Ryan,Langerhans,2011,31,0.57,0.323,0.233,0.335,0.381,278.0,236.0,32.0,55.0,10.0,2.0,7.0,23.0,5.0,2.0,35.0,68.0,2.0,2.0,3.0,2.0,3.0
347,larisje01,Jeff,Larish,2011,29,0.47,0.319,0.242,0.321,0.397,246.0,219.0,27.0,53.0,11.0,1.0,7.0,28.0,3.0,2.0,24.0,59.0,1.0,2.0,1.0,1.0,6.0
348,larocad01,Adam,LaRoche,2011,32,0.86,0.347,0.264,0.332,0.466,570.0,511.0,68.0,135.0,33.0,2.0,22.0,81.0,2.0,2.0,52.0,137.0,7.0,2.0,0.0,4.0,9.0
349,larocan01,Andy,LaRoche,2011,28,0.79,0.299,0.235,0.306,0.36,394.0,353.0,40.0,83.0,16.0,2.0,8.0,37.0,3.0,1.0,33.0,61.0,1.0,4.0,3.0,2.0,10.0
350,larueja01,Jason,LaRue,2011,37,0.53,0.299,0.235,0.301,0.369,243.0,217.0,23.0,51.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,39.0,1.0,4.0,2.0,1.0,7.0
351,leeca01,Carlos,Lee,2011,35,0.86,0.337,0.271,0.319,0.455,591.0,543.0,62.0,147.0,29.0,1.0,23.0,87.0,5.0,3.0,38.0,61.0,4.0,3.0,0.0,5.0,16.0
352,leede02,Derrek,Lee,2011,36,0.86,0.358,0.273,0.353,0.463,574.0,505.0,74.0,138.0,31.0,1.0,21.0,79.0,3.0,2.0,62.0,111.0,3.0,2.0,0.0,4.0,18.0
353,lewisfr02,Fred,Lewis,2011,31,0.82,0.331,0.263,0.337,0.408,474.0,422.0,67.0,111.0,27.0,5.0,8.0,37.0,15.0,6.0,43.0,106.0,3.0,5.0,1.0,2.0,7.0
354,lillibr01,Brent,Lillibridge,2011,28,0.5,0.29,0.228,0.292,0.359,262.0,237.0,32.0,54.0,12.0,2.0,5.0,27.0,8.0,4.0,20.0,62.0,1.0,2.0,2.0,1.0,5.0
355,lindad01,Adam,Lind,2011,28,0.85,0.345,0.27,0.326,0.47,572.0,523.0,68.0,141.0,32.0,2.0,23.0,77.0,2.0,1.0,42.0,111.0,4.0,4.0,1.0,4.0,11.0
356,loducpa01,Paul,Lo Duca,2011,39,0.33,0.304,0.246,0.317,0.358,200.0,179.0,20.0,44.0,9.0,1.0,3.0,19.0,3.0,1.0,16.0,29.0,1.0,3.0,1.0,1.0,6.0
357,loneyja01,James,Loney,2011,27,0.87,0.336,0.279,0.344,0.411,589.0,531.0,64.0,148.0,31.0,3.0,11.0,79.0,8.0,4.0,52.0,79.0,8.0,3.0,1.0,4.0,15.0
358,longoev01,Evan,Longoria,2011,26,0.86,0.382,0.287,0.364,0.516,598.0,523.0,85.0,150.0,39.0,3.0,25.0,95.0,11.0,2.0,62.0,119.0,9.0,6.0,0.0,8.0,16.0
359,lopezfe01,Felipe,Lopez,2011,31,0.84,0.33,0.273,0.344,0.392,488.0,436.0,59.0,119.0,24.0,2.0,8.0,43.0,7.0,4.0,46.0,81.0,2.0,2.0,2.0,2.0,8.0
360,lopezjo01,Jose,Lopez,2011,28,0.87,0.313,0.267,0.301,0.413,576.0,540.0,58.0,144.0,32.0,1.0,15.0,69.0,4.0,3.0,26.0,65.0,3.0,3.0,2.0,5.0,17.0
361,loretma01,Mark,Loretta,2011,40,0.59,0.303,0.25,0.32,0.347,220.0,196.0,22.0,49.0,10.0,0.0,3.0,25.0,2.0,1.0,20.0,31.0,1.0,1.0,0.0,2.0,6.0
362,lowelmi01,Mike,Lowell,2011,37,0.79,0.33,0.263,0.322,0.428,370.0,334.0,40.0,88.0,20.0,1.0,11.0,49.0,2.0,1.0,29.0,54.0,3.0,2.0,0.0,4.0,14.0
363,lowrije01,Jed,Lowrie,2011,27,0.65,0.343,0.261,0.342,0.429,306.0,268.0,38.0,70.0,19.0,1.0,8.0,39.0,3.0,1.0,33.0,56.0,1.0,2.0,1.0,4.0,5.0
364,ludwiry01,Ryan,Ludwick,2011,33,0.85,0.348,0.263,0.335,0.461,529.0,471.0,67.0,124.0,26.0,2.0,21.0,79.0,3.0,3.0,46.0,113.0,2.0,7.0,1.0,5.0,9.0
365,lugoju01,Julio,Lugo,2011,36,0.74,0.309,0.259,0.326,0.356,361.0,320.0,39.0,83.0,13.0,3.0,4.0,29.0,9.0,4.0,30.0,64.0,1.0,3.0,4.0,3.0,8.0
366,lunahe01,Hector,Luna,2011,31,0.11,0.314,0.247,0.308,0.402,215.0,194.0,24.0,48.0,10.0,1.0,6.0,24.0,3.0,3.0,16.0,45.0,1.0,2.0,1.0,2.0,4.0
367,maciadr01,Drew,Macias,2011,28,0.27,0.321,0.245,0.325,0.391,209.0,184.0,23.0,45.0,10.0,1.0,5.0,23.0,3.0,1.0,21.0,37.0,2.0,2.0,1.0,2.0,4.0
368,mackoro01,Rob,Mackowiak,2011,35,0.14,0.314,0.243,0.317,0.384,200.0,177.0,23.0,43.0,8.0,1.0,5.0,21.0,3.0,1.0,18.0,39.0,1.0,2.0,1.0,2.0,4.0
369,macrima01,Matt,Macri,2011,29,0.08,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,2.0,17.0,38.0,1.0,2.0,1.0,1.0,4.0
370,maiermi01,Mitch,Maier,2011,29,0.77,0.315,0.257,0.33,0.365,450.0,397.0,47.0,102.0,17.0,4.0,6.0,42.0,6.0,3.0,42.0,79.0,2.0,3.0,5.0,3.0,6.0
371,markani01,Nick,Markakis,2011,28,0.88,0.361,0.294,0.366,0.448,626.0,554.0,79.0,163.0,39.0,2.0,14.0,71.0,7.0,3.0,64.0,91.0,5.0,2.0,0.0,5.0,12.0
372,marsolo01,Lou,Marson,2011,25,0.6,0.3,0.232,0.309,0.356,354.0,315.0,40.0,73.0,19.0,1.0,6.0,32.0,7.0,1.0,33.0,68.0,1.0,3.0,2.0,2.0,8.0
373,martean01,Andy,Marte,2011,28,0.67,0.305,0.239,0.301,0.386,312.0,280.0,32.0,67.0,13.0,2.0,8.0,33.0,2.0,2.0,25.0,57.0,1.0,1.0,3.0,3.0,6.0
374,martira03,Ramon,Martinez,2011,39,0.16,0.299,0.239,0.3,0.37,204.0,184.0,20.0,44.0,10.0,1.0,4.0,22.0,3.0,1.0,16.0,38.0,1.0,1.0,1.0,2.0,5.0
375,martiru01,Russell,Martin,2011,28,0.84,0.329,0.259,0.355,0.364,452.0,390.0,53.0,101.0,17.0,0.0,8.0,42.0,9.0,4.0,54.0,66.0,6.0,5.0,1.0,2.0,11.0
376,martivi01,Victor,Martinez,2011,33,0.84,0.354,0.289,0.353,0.451,536.0,481.0,64.0,139.0,28.0,1.0,16.0,75.0,2.0,1.0,48.0,63.0,4.0,2.0,0.0,5.0,15.0
377,mathejo02,Joe,Mather,2011,29,0.39,0.314,0.249,0.313,0.397,232.0,209.0,28.0,52.0,11.0,1.0,6.0,24.0,3.0,2.0,18.0,43.0,1.0,2.0,2.0,1.0,5.0
