,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
252,hinshal01,Alex,Hinshaw,2012,30,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
253,hochelu01,Luke,Hochevar,2012,29,0.77,169.3,4.68,5.05,9.0,10.0,40.0,24.0,1.0,0.0,1.0,170.0,88.0,19.0,55.0,120.0,0.271,3.0,6.0,7.0,1.0,95.0
254,hoffmtr01,Trevor,Hoffman,2012,45,0.34,29.7,4.25,4.55,1.0,2.0,20.0,2.0,0.0,0.0,5.0,29.0,14.0,3.0,11.0,22.0,0.266,1.0,1.0,1.0,0.0,15.0
255,hollade01,Derek,Holland,2012,26,0.75,160.7,4.09,4.54,11.0,7.0,42.0,23.0,2.0,2.0,1.0,160.0,73.0,18.0,54.0,134.0,0.269,2.0,3.0,6.0,1.0,81.0
256,howeljp01,J. P.,Howell,2012,29,0.37,40.3,4.24,4.69,3.0,3.0,32.0,3.0,0.0,0.0,3.0,38.0,19.0,5.0,17.0,35.0,0.259,1.0,2.0,2.0,1.0,21.0
257,howrybo01,Bob,Howry,2012,39,0.33,28.7,4.71,5.02,1.0,2.0,19.0,2.0,0.0,0.0,1.0,29.0,15.0,4.0,10.0,20.0,0.273,1.0,1.0,1.0,0.0,16.0
258,hudsoda01,Daniel,Hudson,2012,25,0.75,180.0,3.3,3.7,13.0,9.0,42.0,24.0,2.0,0.0,1.0,163.0,66.0,15.0,47.0,146.0,0.251,2.0,5.0,7.0,1.0,74.0
259,hudsoti01,Tim,Hudson,2012,37,0.8,190.7,3.3,3.59,13.0,9.0,42.0,26.0,1.0,0.0,1.0,173.0,70.0,16.0,58.0,132.0,0.252,6.0,7.0,10.0,0.0,76.0
260,huffda01,David,Huff,2012,28,0.62,92.3,4.68,5.46,5.0,8.0,28.0,14.0,0.0,0.0,1.0,101.0,48.0,11.0,32.0,61.0,0.288,2.0,3.0,2.0,0.0,56.0
261,hughedu01,Dusty,Hughes,2012,30,0.39,37.3,4.34,4.82,2.0,2.0,25.0,3.0,0.0,0.0,1.0,38.0,18.0,4.0,15.0,28.0,0.274,1.0,1.0,2.0,0.0,20.0
262,hugheph01,Phil,Hughes,2012,26,0.7,103.0,4.28,4.37,8.0,5.0,33.0,14.0,0.0,0.0,1.0,98.0,49.0,12.0,34.0,84.0,0.261,2.0,4.0,3.0,1.0,50.0
263,humbeph01,Philip,Humber,2012,30,0.65,135.0,3.87,4.07,8.0,7.0,40.0,17.0,0.0,0.0,1.0,129.0,58.0,12.0,40.0,100.0,0.261,3.0,7.0,5.0,1.0,61.0
264,hunteto02,Tommy,Hunter,2012,26,0.69,107.3,3.94,4.36,8.0,5.0,31.0,14.0,0.0,0.0,1.0,109.0,47.0,14.0,28.0,68.0,0.273,2.0,2.0,4.0,0.0,52.0
265,isrinja01,Jason,Isringhausen,2012,40,0.35,48.3,4.1,4.47,3.0,3.0,34.0,3.0,0.0,0.0,4.0,45.0,22.0,5.0,20.0,40.0,0.256,2.0,2.0,2.0,0.0,24.0
266,jacksed01,Edwin,Jackson,2012,29,0.81,180.7,3.94,4.28,10.0,9.0,40.0,25.0,1.0,1.0,1.0,187.0,79.0,17.0,60.0,142.0,0.277,4.0,10.0,4.0,1.0,86.0
267,jacksst01,Steven,Jackson,2012,30,0.2,26.3,4.1,4.44,1.0,2.0,15.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,19.0,0.268,1.0,1.0,1.0,0.0,13.0
268,jacksza01,Zach,Jackson,2012,29,0.04,36.7,4.17,4.42,2.0,2.0,17.0,4.0,0.0,0.0,1.0,36.0,17.0,4.0,13.0,30.0,0.267,1.0,1.0,2.0,0.0,18.0
269,jakubch01,Chris,Jakubauskas,2012,34,0.54,68.7,4.85,5.11,3.0,4.0,31.0,7.0,0.0,0.0,1.0,76.0,37.0,9.0,25.0,49.0,0.291,2.0,4.0,2.0,0.0,39.0
270,janssca01,Casey,Janssen,2012,31,0.55,60.3,3.58,3.73,4.0,2.0,43.0,3.0,0.0,0.0,2.0,60.0,24.0,5.0,19.0,51.0,0.269,1.0,2.0,3.0,0.0,25.0
271,jenksbo01,Bobby,Jenks,2012,31,0.44,38.3,4.23,4.7,2.0,2.0,28.0,2.0,0.0,0.0,8.0,39.0,18.0,4.0,15.0,35.0,0.274,1.0,2.0,1.0,0.0,20.0
272,jennija01,Jason,Jennings,2012,34,0.18,25.0,3.96,4.32,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
273,jepseke01,Kevin,Jepsen,2012,28,0.44,37.3,4.34,4.58,2.0,3.0,29.0,2.0,0.0,0.0,1.0,38.0,18.0,3.0,15.0,32.0,0.274,3.0,4.0,1.0,0.0,19.0
274,jimenub01,Ubaldo,Jimenez,2012,28,0.81,176.7,3.77,4.13,12.0,10.0,39.0,25.0,2.0,1.0,1.0,156.0,74.0,13.0,69.0,164.0,0.246,5.0,9.0,8.0,1.0,81.0
275,joaquwa01,Waldis,Joaquin,2012,26,0.13,28.7,4.08,4.4,2.0,1.0,15.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,23.0,0.259,1.0,2.0,1.0,0.0,14.0
276,johnsji04,Jim,Johnson,2012,29,0.58,73.3,3.31,3.68,4.0,4.0,51.0,3.0,0.0,0.0,6.0,70.0,27.0,6.0,21.0,53.0,0.261,2.0,3.0,2.0,1.0,30.0
277,johnsjo09,Josh,Johnson,2012,28,0.72,108.7,2.73,2.98,6.0,4.0,26.0,15.0,1.0,0.0,1.0,92.0,33.0,7.0,32.0,101.0,0.239,3.0,4.0,3.0,0.0,36.0
278,johnsra05,Randy,Johnson,2012,49,0.26,52.0,4.33,4.67,3.0,3.0,21.0,6.0,0.0,0.0,1.0,54.0,25.0,7.0,19.0,40.0,0.278,2.0,2.0,2.0,0.0,27.0
279,joneshu01,Hunter,Jones,2012,28,0.06,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.26,1.0,1.0,1.0,0.0,12.0
280,juliojo01,Jorge,Julio,2012,33,0.07,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,12.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,13.0
281,jurrjja01,Jair,Jurrjens,2012,26,0.76,148.0,3.34,3.59,10.0,7.0,35.0,21.0,1.0,0.0,1.0,137.0,55.0,14.0,47.0,104.0,0.255,4.0,4.0,4.0,1.0,59.0
282,karstje01,Jeff,Karstens,2012,30,0.75,143.7,4.01,4.39,7.0,9.0,41.0,20.0,1.0,0.0,1.0,150.0,64.0,19.0,38.0,91.0,0.279,5.0,3.0,3.0,1.0,70.0
283,kawakke01,Kenshin,Kawakami,2012,37,0.55,63.3,4.26,4.83,2.0,5.0,21.0,9.0,0.0,0.0,1.0,65.0,30.0,7.0,23.0,45.0,0.275,4.0,3.0,2.0,0.0,34.0
284,kazmisc01,Scott,Kazmir,2012,28,0.63,76.0,4.97,5.33,5.0,6.0,23.0,12.0,0.0,0.0,1.0,77.0,42.0,10.0,33.0,55.0,0.273,1.0,4.0,5.0,0.0,45.0
285,kellesh01,Shawn,Kelley,2012,28,0.32,34.0,3.44,3.71,2.0,2.0,20.0,2.0,0.0,0.0,1.0,32.0,13.0,4.0,11.0,28.0,0.258,1.0,1.0,1.0,0.0,14.0
286,kendrky01,Kyle,Kendrick,2012,28,0.72,122.3,3.9,4.34,8.0,7.0,38.0,16.0,0.0,0.0,1.0,123.0,53.0,15.0,35.0,71.0,0.271,4.0,2.0,5.0,1.0,59.0
287,kenneia01,Ian,Kennedy,2012,28,0.78,190.7,3.3,3.49,14.0,7.0,43.0,27.0,1.0,1.0,1.0,163.0,70.0,19.0,57.0,166.0,0.24,2.0,11.0,8.0,1.0,74.0
288,kensilo01,Logan,Kensing,2012,30,0.13,25.0,4.32,4.68,1.0,1.0,13.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
289,keppebo01,Bobby,Keppel,2012,30,0.17,25.0,3.96,4.32,1.0,1.0,12.0,2.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
290,kershcl01,Clayton,Kershaw,2012,24,0.81,197.3,2.69,2.96,15.0,7.0,42.0,27.0,2.0,1.0,1.0,151.0,59.0,13.0,62.0,206.0,0.221,5.0,6.0,4.0,1.0,65.0
291,kilbybr01,Brad,Kilby,2012,29,0.1,27.7,3.58,3.9,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,11.0,3.0,9.0,23.0,0.258,1.0,1.0,1.0,0.0,12.0
292,kinnejo01,Josh,Kinney,2012,33,0.21,34.0,4.5,4.76,2.0,2.0,18.0,3.0,0.0,0.0,1.0,36.0,17.0,3.0,13.0,28.0,0.282,1.0,1.0,2.0,0.0,18.0
293,kobayma01,Masahide,Kobayashi,2012,38,0.04,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
294,korecbo01,Bobby,Korecky,2012,33,0.03,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
295,koronjo01,John,Koronka,2012,32,0.03,60.0,4.05,4.5,3.0,4.0,27.0,7.0,0.0,0.0,2.0,59.0,27.0,7.0,22.0,47.0,0.267,2.0,2.0,2.0,0.0,30.0
296,kuoho01,Hung-Chih,Kuo,2012,31,0.45,44.7,4.03,4.23,2.0,2.0,36.0,3.0,0.0,0.0,3.0,37.0,20.0,4.0,19.0,44.0,0.235,1.0,2.0,2.0,0.0,21.0
297,kurodhi01,Hiroki,Kuroda,2012,37,0.79,180.7,3.44,3.89,11.0,13.0,41.0,26.0,0.0,0.0,1.0,176.0,69.0,19.0,48.0,141.0,0.265,7.0,10.0,5.0,1.0,78.0
298,lackejo01,John,Lackey,2012,34,0.8,161.7,4.95,5.29,10.0,10.0,37.0,24.0,0.0,0.0,1.0,182.0,89.0,17.0,54.0,117.0,0.294,2.0,7.0,11.0,0.0,95.0
299,laffeaa01,Aaron,Laffey,2012,27,0.6,62.0,4.06,4.35,3.0,3.0,33.0,5.0,0.0,0.0,1.0,67.0,28.0,5.0,25.0,40.0,0.286,2.0,2.0,2.0,0.0,30.0
300,lambech01,Chris,Lambert,2012,29,0.05,25.0,4.32,4.68,1.0,1.0,11.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
301,lannajo01,John,Lannan,2012,28,0.79,167.0,3.93,4.47,9.0,10.0,40.0,26.0,0.0,0.0,1.0,176.0,73.0,15.0,61.0,98.0,0.281,4.0,3.0,6.0,0.0,83.0
302,latosma01,Mat,Latos,2012,25,0.77,176.0,3.32,3.63,10.0,11.0,41.0,26.0,0.0,0.0,1.0,149.0,65.0,15.0,54.0,168.0,0.239,3.0,5.0,2.0,1.0,71.0
303,leachbr01,Brent,Leach,2012,30,0.07,25.0,3.96,4.32,1.0,1.0,14.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
304,leagubr01,Brandon,League,2012,29,0.59,63.7,3.53,4.1,4.0,5.0,50.0,3.0,0.0,0.0,13.0,59.0,25.0,5.0,18.0,50.0,0.256,3.0,4.0,2.0,0.0,29.0
305,leblawa01,Wade,LeBlanc,2012,28,0.67,114.0,4.18,4.34,7.0,8.0,31.0,17.0,0.0,0.0,1.0,115.0,53.0,14.0,40.0,84.0,0.272,3.0,2.0,3.0,1.0,55.0
306,ledezwi01,Wil,Ledezma,2012,31,0.21,30.0,4.8,5.4,1.0,2.0,18.0,3.0,0.0,0.0,1.0,32.0,16.0,3.0,12.0,25.0,0.283,1.0,2.0,1.0,0.0,18.0
307,leecl02,Cliff,Lee,2012,34,0.82,198.0,3.0,3.27,12.0,9.0,39.0,25.0,5.0,3.0,1.0,183.0,66.0,16.0,37.0,178.0,0.255,2.0,3.0,4.0,0.0,72.0
308,lehrju01,Justin,Lehr,2012,35,0.19,60.0,4.2,4.5,3.0,3.0,24.0,7.0,0.0,0.0,2.0,61.0,28.0,8.0,22.0,44.0,0.274,2.0,2.0,2.0,0.0,30.0
309,lerewan01,Anthony,Lerew,2012,30,0.2,60.3,4.62,4.92,3.0,4.0,25.0,8.0,0.0,0.0,2.0,62.0,31.0,9.0,21.0,46.0,0.276,1.0,2.0,2.0,0.0,33.0
310,lerouch01,Chris,Leroux,2012,28,0.32,40.0,4.05,4.5,2.0,2.0,25.0,3.0,0.0,0.0,1.0,40.0,18.0,3.0,14.0,34.0,0.27,2.0,2.0,1.0,0.0,20.0
311,lestejo01,Jon,Lester,2012,28,0.81,177.0,3.41,3.66,14.0,8.0,39.0,25.0,1.0,0.0,1.0,153.0,67.0,16.0,65.0,175.0,0.243,1.0,5.0,8.0,0.0,72.0
312,lewisje01,Jensen,Lewis,2012,28,0.33,28.7,3.77,4.08,2.0,2.0,17.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,11.0,24.0,0.251,1.0,1.0,1.0,0.0,13.0
313,lewissc02,Scott,Lewis,2012,29,0.02,60.0,3.9,4.35,3.0,3.0,27.0,7.0,0.0,0.0,2.0,59.0,26.0,7.0,20.0,48.0,0.267,2.0,2.0,2.0,0.0,29.0
314,lidgebr01,Brad,Lidge,2012,36,0.44,39.3,3.89,4.12,1.0,3.0,31.0,2.0,0.0,0.0,8.0,37.0,17.0,4.0,18.0,36.0,0.258,2.0,2.0,2.0,0.0,18.0
315,lillyte01,Ted,Lilly,2012,36,0.8,176.0,3.78,4.04,10.0,11.0,40.0,26.0,0.0,0.0,1.0,160.0,74.0,25.0,47.0,143.0,0.252,5.0,3.0,6.0,2.0,79.0
316,linceti01,Tim,Lincecum,2012,28,0.82,190.0,3.03,3.32,12.0,10.0,40.0,26.0,1.0,1.0,1.0,161.0,64.0,14.0,68.0,195.0,0.239,5.0,8.0,5.0,0.0,70.0
317,lincomi01,Mike,Lincoln,2012,37,0.2,27.0,4.67,5.0,1.0,1.0,15.0,2.0,0.0,0.0,1.0,28.0,14.0,3.0,11.0,20.0,0.278,1.0,1.0,1.0,0.0,15.0
318,lindsma01,Matt,Lindstrom,2012,32,0.54,57.3,3.92,4.24,3.0,3.0,49.0,3.0,0.0,0.0,8.0,60.0,25.0,5.0,20.0,44.0,0.279,2.0,3.0,2.0,0.0,27.0
319,linebsc01,Scott,Linebrink,2012,36,0.55,58.0,4.03,4.34,3.0,4.0,47.0,3.0,0.0,0.0,1.0,61.0,26.0,7.0,21.0,47.0,0.28,3.0,4.0,3.0,0.0,28.0
320,liriafr01,Francisco,Liriano,2012,29,0.77,144.3,4.36,4.61,9.0,9.0,37.0,22.0,0.0,0.0,1.0,139.0,70.0,13.0,60.0,130.0,0.263,1.0,7.0,7.0,0.0,74.0
321,litscje01,Jesse,Litsch,2012,27,0.54,82.0,4.39,4.72,5.0,5.0,32.0,10.0,0.0,0.0,2.0,80.0,40.0,10.0,28.0,63.0,0.265,2.0,3.0,3.0,0.0,43.0
322,lizra01,Radhames,Liz,2012,29,0.01,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
323,loganbo02,Boone,Logan,2012,28,0.45,50.0,3.6,4.14,4.0,3.0,45.0,3.0,0.0,0.0,1.0,48.0,20.0,5.0,18.0,45.0,0.262,3.0,1.0,2.0,0.0,23.0
324,lohseky01,Kyle,Lohse,2012,34,0.76,163.3,4.19,4.68,10.0,9.0,41.0,24.0,1.0,1.0,1.0,171.0,76.0,16.0,47.0,104.0,0.279,3.0,3.0,4.0,0.0,85.0
325,loopebr01,Braden,Looper,2012,38,0.42,60.0,4.5,4.95,4.0,3.0,21.0,8.0,0.0,0.0,1.0,64.0,30.0,9.0,21.0,40.0,0.283,2.0,2.0,2.0,0.0,33.0
326,lopezar02,Arturo,Lopez,2012,29,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
327,lopezja02,Javier,Lopez,2012,35,0.5,57.3,3.45,3.61,4.0,3.0,53.0,3.0,0.0,0.0,1.0,53.0,22.0,4.0,23.0,42.0,0.255,3.0,2.0,3.0,0.0,23.0
328,lopezro01,Rodrigo,Lopez,2012,37,0.73,121.7,4.59,5.25,6.0,8.0,35.0,17.0,0.0,0.0,1.0,138.0,62.0,20.0,38.0,75.0,0.296,3.0,2.0,4.0,0.0,71.0
329,lopezwi01,Wilton,Lopez,2012,29,0.56,67.7,3.46,3.86,3.0,4.0,53.0,3.0,0.0,0.0,1.0,68.0,26.0,6.0,17.0,52.0,0.271,2.0,2.0,2.0,1.0,29.0
330,louxsh01,Shane,Loux,2012,33,0.18,36.7,4.17,4.66,2.0,2.0,16.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,13.0,26.0,0.283,1.0,1.0,2.0,0.0,19.0
331,lowede01,Derek,Lowe,2012,39,0.81,173.3,4.57,4.83,11.0,13.0,41.0,27.0,0.0,0.0,1.0,193.0,88.0,15.0,61.0,120.0,0.292,6.0,3.0,4.0,2.0,93.0
332,lowema01,Mark,Lowe,2012,29,0.47,49.0,3.86,4.59,2.0,4.0,38.0,3.0,0.0,0.0,1.0,48.0,21.0,5.0,18.0,41.0,0.266,2.0,2.0,1.0,0.0,25.0
333,lyonbr01,Brandon,Lyon,2012,33,0.5,39.7,4.08,4.31,3.0,3.0,29.0,2.0,0.0,0.0,5.0,39.0,18.0,4.0,15.0,29.0,0.267,3.0,2.0,1.0,0.0,19.0
334,macdomi01,Mike,MacDougal,2012,35,0.49,55.3,3.58,4.07,3.0,2.0,45.0,3.0,0.0,0.0,3.0,55.0,22.0,4.0,25.0,41.0,0.269,3.0,3.0,3.0,0.0,25.0
335,madriwa01,Warner,Madrigal,2012,28,0.05,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
336,madsory01,Ryan,Madson,2012,32,0.55,60.7,3.12,3.41,4.0,3.0,49.0,3.0,0.0,0.0,13.0,56.0,21.0,5.0,18.0,57.0,0.255,4.0,1.0,2.0,0.0,23.0
337,mahayro01,Ron,Mahay,2012,41,0.3,28.3,4.13,4.45,1.0,1.0,20.0,2.0,0.0,0.0,1.0,29.0,13.0,4.0,10.0,22.0,0.275,1.0,1.0,1.0,0.0,14.0
338,maholpa01,Paul,Maholm,2012,30,0.79,160.0,4.22,4.61,7.0,12.0,37.0,23.0,1.0,1.0,1.0,171.0,75.0,13.0,51.0,100.0,0.284,4.0,4.0,7.0,0.0,82.0
339,mainejo01,John,Maine,2012,31,0.38,64.0,4.36,4.78,4.0,4.0,24.0,9.0,0.0,0.0,1.0,63.0,31.0,8.0,27.0,51.0,0.267,2.0,3.0,3.0,0.0,34.0
340,malonma02,Matt,Maloney,2012,28,0.34,49.7,4.53,4.89,3.0,4.0,21.0,5.0,0.0,0.0,1.0,54.0,25.0,7.0,15.0,38.0,0.287,1.0,1.0,2.0,0.0,27.0
341,manshje01,Jeff,Manship,2012,27,0.27,34.3,4.19,4.72,2.0,2.0,16.0,3.0,0.0,0.0,1.0,35.0,16.0,3.0,12.0,27.0,0.274,1.0,1.0,1.0,0.0,18.0
342,manuero01,Robert,Manuel,2012,29,0.1,26.3,3.76,4.1,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.26,1.0,1.0,1.0,0.0,12.0
343,marmoca01,Carlos,Marmol,2012,30,0.62,70.0,3.6,3.73,3.0,4.0,58.0,3.0,0.0,0.0,21.0,53.0,28.0,5.0,39.0,85.0,0.219,2.0,3.0,6.0,1.0,29.0
344,marquja01,Jason,Marquis,2012,34,0.73,132.0,4.5,4.98,8.0,9.0,34.0,20.0,1.0,1.0,1.0,146.0,66.0,12.0,47.0,81.0,0.291,2.0,3.0,6.0,1.0,73.0
345,marshja01,Jay,Marshall,2012,29,0.03,25.0,4.32,4.68,1.0,2.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,8.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
346,marshse01,Sean,Marshall,2012,30,0.61,71.0,3.17,3.55,5.0,5.0,58.0,4.0,0.0,0.0,3.0,65.0,25.0,5.0,22.0,68.0,0.253,3.0,1.0,2.0,0.0,28.0
347,marteda01,Damaso,Marte,2012,37,0.15,26.7,4.39,4.72,1.0,2.0,17.0,2.0,0.0,0.0,1.0,26.0,13.0,3.0,10.0,21.0,0.265,1.0,1.0,1.0,0.0,14.0
348,martevi01,Victor,Marte,2012,32,0.22,27.7,4.88,5.2,2.0,1.0,15.0,2.0,0.0,0.0,1.0,29.0,15.0,4.0,11.0,21.0,0.28,1.0,1.0,1.0,0.0,16.0
349,martica03,Carlos,Martinez,2012,30,0.01,25.0,3.96,4.32,1.0,1.0,11.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
350,marticr01,Cristhian,Martinez,2012,30,0.51,66.7,3.78,4.05,2.0,3.0,37.0,3.0,0.0,0.0,1.0,59.0,28.0,7.0,19.0,52.0,0.247,2.0,2.0,2.0,0.0,30.0
351,martijd01,J. D.,Martin,2012,29,0.39,65.0,4.02,4.57,3.0,4.0,23.0,9.0,0.0,0.0,1.0,67.0,29.0,9.0,20.0,46.0,0.276,2.0,2.0,3.0,0.0,33.0
352,martijo07,Joe,Martinez,2012,29,0.22,36.0,4.25,4.75,2.0,2.0,16.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,27.0,0.281,1.0,1.0,2.0,0.0,19.0
353,martipe02,Pedro,Martinez,2012,41,0.14,60.0,4.05,4.35,4.0,3.0,25.0,7.0,0.0,0.0,2.0,61.0,27.0,7.0,20.0,46.0,0.274,2.0,2.0,3.0,0.0,29.0
354,martish01,Shairon,Martis,2012,25,0.24,60.0,4.05,4.5,3.0,3.0,24.0,7.0,0.0,0.0,1.0,57.0,27.0,6.0,22.0,43.0,0.26,2.0,2.0,2.0,0.0,30.0
355,masseni01,Nick,Masset,2012,30,0.61,68.0,3.57,3.84,4.0,4.0,58.0,3.0,0.0,0.0,2.0,64.0,27.0,6.0,26.0,61.0,0.258,3.0,4.0,1.0,1.0,29.0
356,masteju01,Justin,Masterson,2012,27,0.8,180.0,3.75,4.25,9.0,10.0,45.0,25.0,1.0,0.0,1.0,178.0,75.0,13.0,62.0,141.0,0.268,4.0,7.0,9.0,0.0,85.0
357,mathido01,Doug,Mathis,2012,29,0.24,28.7,4.08,4.4,1.0,1.0,14.0,2.0,0.0,0.0,1.0,29.0,13.0,4.0,10.0,21.0,0.273,1.0,1.0,1.0,0.0,14.0
358,matosos01,Osiris,Matos,2012,28,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,8.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
359,matsuda01,Daisuke,Matsuzaka,2012,32,0.64,93.0,4.55,4.84,6.0,5.0,27.0,13.0,0.0,0.0,1.0,89.0,47.0,9.0,42.0,76.0,0.262,1.0,3.0,4.0,0.0,50.0
360,matusbr01,Brian,Matusz,2012,25,0.67,102.7,5.17,5.44,6.0,8.0,30.0,17.0,0.0,0.0,1.0,110.0,59.0,15.0,37.0,84.0,0.284,2.0,1.0,3.0,0.0,62.0
361,mazzavi01,Vin,Mazzaro,2012,26,0.61,78.0,4.62,5.19,4.0,5.0,24.0,10.0,0.0,0.0,1.0,83.0,40.0,10.0,30.0,53.0,0.283,2.0,3.0,3.0,0.0,45.0
362,mccarbr01,Brandon,McCarthy,2012,29,0.67,145.7,3.58,4.08,8.0,8.0,37.0,19.0,3.0,1.0,1.0,142.0,58.0,12.0,34.0,108.0,0.265,2.0,3.0,2.0,0.0,66.0
363,mccleky01,Kyle,McClellan,2012,28,0.69,109.0,3.72,3.96,7.0,6.0,56.0,9.0,0.0,0.0,2.0,102.0,45.0,13.0,36.0,74.0,0.257,3.0,4.0,4.0,0.0,48.0
364,mccluse01,Seth,McClung,2012,31,0.19,26.7,4.05,4.39,1.0,1.0,13.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,11.0,20.0,0.265,1.0,1.0,1.0,0.0,13.0
365,mccrobo01,Bob,McCrory,2012,30,0.04,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
366,mccutda01,Daniel,McCutchen,2012,30,0.61,77.3,4.19,4.54,4.0,4.0,46.0,6.0,0.0,0.0,1.0,81.0,36.0,9.0,29.0,50.0,0.28,3.0,4.0,3.0,0.0,39.0
367,mcdonja03,James,McDonald,2012,28,0.72,143.0,4.03,4.34,8.0,8.0,44.0,21.0,0.0,0.0,1.0,142.0,64.0,16.0,60.0,121.0,0.269,5.0,6.0,5.0,1.0,69.0
368,mechegi01,Gil,Meche,2012,34,0.49,54.0,4.67,5.0,2.0,4.0,20.0,7.0,0.0,0.0,1.0,56.0,28.0,7.0,24.0,40.0,0.278,1.0,2.0,2.0,0.0,30.0
369,meddebr01,Brandon,Medders,2012,32,0.27,26.7,4.05,4.39,1.0,1.0,15.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,21.0,0.273,1.0,1.0,1.0,0.0,13.0
370,medlekr01,Kris,Medlen,2012,27,0.5,47.7,3.78,4.15,3.0,2.0,20.0,5.0,0.0,0.0,1.0,46.0,20.0,5.0,14.0,40.0,0.263,1.0,1.0,1.0,0.0,22.0
371,meekev01,Evan,Meek,2012,29,0.49,43.3,3.32,3.74,2.0,2.0,31.0,2.0,0.0,0.0,1.0,39.0,16.0,3.0,18.0,36.0,0.25,1.0,2.0,1.0,0.0,18.0
372,melanma01,Mark,Melancon,2012,27,0.5,64.3,3.36,3.92,5.0,3.0,47.0,3.0,0.0,0.0,9.0,58.0,24.0,5.0,23.0,55.0,0.25,3.0,2.0,3.0,0.0,28.0
373,meloajo01,Jon,Meloan,2012,28,0.02,25.0,3.6,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
374,mendolu01,Luis,Mendoza,2012,29,0.16,46.7,4.05,4.44,3.0,2.0,20.0,5.0,0.0,0.0,1.0,46.0,21.0,5.0,17.0,35.0,0.267,1.0,1.0,2.0,0.0,23.0
375,meredcl01,Cla,Meredith,2012,29,0.26,26.7,4.05,4.39,1.0,2.0,17.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,9.0,19.0,0.273,1.0,1.0,1.0,0.0,13.0
376,messera01,Randy,Messenger,2012,31,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,8.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
377,meyerda02,Dan,Meyer,2012,31,0.23,26.0,4.15,4.5,1.0,1.0,17.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,21.0,0.263,1.0,1.0,1.0,0.0,13.0
