,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
252,hayesbr01,Brett,Hayes,2012,28,0.48,0.316,0.245,0.309,0.411,280.0,253.0,33.0,62.0,16.0,1.0,8.0,30.0,3.0,1.0,22.0,64.0,3.0,2.0,3.0,1.0,5.0
253,headlch01,Chase,Headley,2012,28,0.85,0.33,0.27,0.343,0.392,487.0,434.0,52.0,117.0,25.0,2.0,8.0,48.0,12.0,3.0,47.0,99.0,4.0,3.0,1.0,3.0,9.0
254,helmswe01,Wes,Helms,2012,36,0.67,0.294,0.235,0.304,0.346,291.0,260.0,26.0,61.0,13.0,2.0,4.0,32.0,2.0,2.0,23.0,69.0,2.0,4.0,1.0,2.0,7.0
255,heltoto01,Todd,Helton,2012,39,0.84,0.356,0.282,0.369,0.422,493.0,422.0,55.0,119.0,24.0,1.0,11.0,56.0,1.0,1.0,59.0,78.0,4.0,3.0,0.0,7.0,9.0
256,hermije01,Jeremy,Hermida,2012,28,0.7,0.315,0.243,0.319,0.387,257.0,230.0,25.0,56.0,10.0,1.0,7.0,28.0,3.0,1.0,24.0,57.0,1.0,2.0,0.0,1.0,4.0
257,hernaan01,Anderson,Hernandez,2012,30,0.58,0.3,0.25,0.313,0.354,212.0,192.0,22.0,48.0,9.0,1.0,3.0,19.0,4.0,2.0,17.0,35.0,1.0,1.0,1.0,1.0,5.0
258,hernadi01,Diory,Hernandez,2012,28,0.29,0.289,0.232,0.288,0.364,218.0,198.0,25.0,46.0,9.0,1.0,5.0,22.0,3.0,2.0,15.0,41.0,2.0,1.0,3.0,1.0,4.0
259,hernalu01,Luis,Hernandez,2012,28,0.26,0.309,0.249,0.31,0.384,205.0,185.0,21.0,46.0,8.0,1.0,5.0,21.0,4.0,1.0,15.0,37.0,1.0,2.0,2.0,1.0,4.0
260,hernami01,Michel,Hernandez,2012,34,0.21,0.303,0.249,0.308,0.37,200.0,181.0,22.0,45.0,8.0,1.0,4.0,22.0,4.0,2.0,15.0,34.0,1.0,1.0,1.0,1.0,5.0
261,hernara02,Ramon,Hernandez,2012,36,0.77,0.333,0.272,0.338,0.409,399.0,357.0,35.0,97.0,17.0,1.0,10.0,46.0,2.0,1.0,32.0,56.0,4.0,5.0,2.0,3.0,10.0
262,hestejo01,John,Hester,2012,29,0.3,0.316,0.249,0.316,0.397,211.0,189.0,23.0,47.0,11.0,1.0,5.0,21.0,3.0,1.0,18.0,45.0,2.0,1.0,1.0,1.0,4.0
263,hillaa01,Aaron,Hill,2012,30,0.86,0.311,0.245,0.301,0.408,544.0,497.0,65.0,122.0,25.0,1.0,18.0,65.0,10.0,4.0,35.0,77.0,2.0,6.0,1.0,4.0,10.0
264,hillko01,Koyie,Hill,2012,33,0.68,0.279,0.226,0.287,0.333,300.0,270.0,28.0,61.0,13.0,2.0,4.0,25.0,3.0,1.0,23.0,72.0,4.0,1.0,4.0,2.0,7.0
265,hinsker01,Eric,Hinske,2012,35,0.73,0.325,0.242,0.32,0.416,364.0,322.0,40.0,78.0,18.0,1.0,12.0,44.0,2.0,1.0,35.0,85.0,3.0,3.0,1.0,3.0,6.0
266,hoffmja01,Jamie,Hoffmann,2012,28,0.07,0.317,0.253,0.313,0.401,202.0,182.0,22.0,46.0,10.0,1.0,5.0,24.0,4.0,1.0,15.0,37.0,1.0,2.0,1.0,2.0,4.0
267,hoffpja01,Jarrett,Hoffpauir,2012,29,0.14,0.315,0.253,0.322,0.385,204.0,182.0,21.0,46.0,10.0,1.0,4.0,20.0,3.0,1.0,17.0,35.0,1.0,2.0,2.0,1.0,4.0
268,hoffpmi01,Micah,Hoffpauir,2012,32,0.45,0.311,0.242,0.304,0.403,206.0,186.0,22.0,45.0,10.0,1.0,6.0,24.0,2.0,1.0,16.0,39.0,1.0,1.0,1.0,1.0,4.0
269,hollima01,Matt,Holliday,2012,32,0.86,0.384,0.297,0.377,0.503,526.0,461.0,74.0,137.0,33.0,1.0,20.0,76.0,7.0,4.0,54.0,84.0,6.0,7.0,0.0,3.0,14.0
270,holmst01,Steve,Holm,2012,33,0.09,0.31,0.245,0.312,0.383,209.0,188.0,23.0,46.0,9.0,1.0,5.0,20.0,4.0,1.0,17.0,38.0,1.0,2.0,1.0,1.0,4.0
271,hoovepa01,Paul,Hoover,2012,36,0.09,0.321,0.253,0.322,0.401,202.0,182.0,24.0,46.0,10.0,1.0,5.0,21.0,3.0,1.0,17.0,38.0,3.0,2.0,1.0,1.0,5.0
272,howarry01,Ryan,Howard,2012,33,0.87,0.363,0.263,0.344,0.495,584.0,513.0,77.0,135.0,26.0,3.0,29.0,100.0,4.0,1.0,59.0,148.0,10.0,6.0,0.0,4.0,10.0
273,huberju01,Justin,Huber,2012,30,0.0,0.325,0.261,0.327,0.406,200.0,180.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
274,huch01,Chin-lung,Hu,2012,28,0.16,0.296,0.234,0.292,0.37,214.0,192.0,24.0,45.0,9.0,1.0,5.0,22.0,5.0,1.0,15.0,44.0,1.0,2.0,2.0,3.0,4.0
275,hudsoor01,Orlando,Hudson,2012,35,0.84,0.319,0.26,0.333,0.377,483.0,427.0,59.0,111.0,21.0,4.0,7.0,42.0,12.0,3.0,45.0,83.0,3.0,3.0,4.0,3.0,10.0
276,huffau01,Aubrey,Huff,2012,36,0.86,0.327,0.254,0.327,0.409,556.0,492.0,59.0,125.0,27.0,2.0,15.0,65.0,5.0,3.0,51.0,85.0,5.0,5.0,0.0,6.0,13.0
277,hulettu01,Tug,Hulett,2012,29,0.05,0.316,0.25,0.317,0.394,200.0,180.0,24.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
278,hundlni01,Nick,Hundley,2012,29,0.75,0.333,0.263,0.326,0.431,385.0,346.0,40.0,91.0,20.0,4.0,10.0,43.0,3.0,3.0,31.0,86.0,2.0,3.0,1.0,4.0,6.0
279,hunteto01,Torii,Hunter,2012,37,0.86,0.342,0.268,0.338,0.437,589.0,526.0,71.0,141.0,27.0,1.0,20.0,79.0,10.0,8.0,53.0,108.0,4.0,5.0,0.0,4.0,18.0
280,iannech01,Chris,Iannetta,2012,29,0.77,0.342,0.236,0.346,0.416,435.0,365.0,49.0,86.0,17.0,2.0,15.0,55.0,5.0,2.0,57.0,89.0,4.0,7.0,2.0,4.0,8.0
281,ibanera01,Raul,Ibanez,2012,40,0.86,0.329,0.254,0.315,0.439,551.0,497.0,66.0,126.0,29.0,3.0,19.0,74.0,4.0,1.0,45.0,105.0,6.0,2.0,0.0,5.0,13.0
282,infanom01,Omar,Infante,2012,31,0.83,0.323,0.287,0.332,0.393,571.0,519.0,59.0,149.0,21.0,5.0,8.0,51.0,6.0,4.0,35.0,71.0,1.0,2.0,9.0,5.0,12.0
283,ingebr01,Brandon,Inge,2012,35,0.83,0.297,0.228,0.3,0.363,410.0,364.0,39.0,83.0,15.0,2.0,10.0,45.0,3.0,3.0,34.0,98.0,2.0,5.0,2.0,4.0,9.0
284,inglejo01,Joe,Inglett,2012,34,0.47,0.311,0.256,0.32,0.377,230.0,207.0,24.0,53.0,10.0,3.0,3.0,18.0,4.0,1.0,18.0,46.0,1.0,2.0,1.0,1.0,3.0
285,iribahe01,Hernan,Iribarren,2012,28,0.03,0.326,0.261,0.327,0.411,200.0,180.0,23.0,47.0,10.0,1.0,5.0,22.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
286,ishiktr01,Travis,Ishikawa,2012,29,0.6,0.319,0.26,0.324,0.393,217.0,196.0,26.0,51.0,9.0,1.0,5.0,24.0,2.0,1.0,17.0,44.0,2.0,2.0,1.0,1.0,4.0
287,iwamuak01,Akinori,Iwamura,2012,33,0.59,0.3,0.239,0.315,0.345,223.0,197.0,23.0,47.0,10.0,1.0,3.0,19.0,5.0,1.0,22.0,40.0,1.0,1.0,1.0,2.0,3.0
288,izturce01,Cesar,Izturis,2012,32,0.74,0.27,0.239,0.287,0.308,268.0,247.0,24.0,59.0,9.0,1.0,2.0,19.0,6.0,2.0,15.0,34.0,1.0,2.0,3.0,1.0,6.0
289,izturma01,Maicer,Izturis,2012,32,0.8,0.324,0.272,0.333,0.39,471.0,423.0,56.0,115.0,27.0,1.0,7.0,49.0,11.0,5.0,35.0,62.0,2.0,6.0,2.0,5.0,6.0
290,jacksco01,Conor,Jackson,2012,30,0.73,0.3,0.241,0.315,0.345,419.0,374.0,39.0,90.0,19.0,1.0,6.0,42.0,7.0,2.0,39.0,60.0,2.0,3.0,1.0,3.0,10.0
291,jacobmi02,Mike,Jacobs,2012,32,0.56,0.315,0.24,0.307,0.41,203.0,183.0,20.0,44.0,8.0,1.0,7.0,23.0,2.0,1.0,17.0,48.0,1.0,1.0,1.0,1.0,4.0
292,janispa01,Paul,Janish,2012,30,0.75,0.281,0.233,0.294,0.323,406.0,365.0,39.0,85.0,19.0,1.0,4.0,33.0,4.0,3.0,29.0,58.0,2.0,4.0,4.0,3.0,8.0
293,jaramja01,Jason,Jaramillo,2012,30,0.52,0.3,0.246,0.307,0.365,232.0,211.0,19.0,52.0,11.0,1.0,4.0,24.0,3.0,1.0,18.0,40.0,2.0,1.0,1.0,1.0,8.0
294,jeterde01,Derek,Jeter,2012,38,0.87,0.332,0.284,0.349,0.389,577.0,517.0,79.0,147.0,23.0,2.0,9.0,54.0,16.0,5.0,47.0,83.0,2.0,6.0,3.0,3.0,13.0
295,johjike01,Kenji,Johjima,2012,36,0.39,0.314,0.247,0.307,0.407,200.0,182.0,21.0,45.0,9.0,1.0,6.0,19.0,3.0,2.0,13.0,31.0,1.0,3.0,1.0,1.0,4.0
296,johnsch05,Chris,Johnson,2012,28,0.75,0.32,0.27,0.313,0.415,439.0,407.0,43.0,110.0,23.0,3.0,10.0,51.0,4.0,2.0,22.0,99.0,3.0,5.0,1.0,4.0,6.0
297,johnske05,Kelly,Johnson,2012,30,0.85,0.334,0.249,0.327,0.436,574.0,507.0,73.0,126.0,28.0,5.0,19.0,57.0,13.0,5.0,57.0,128.0,2.0,3.0,4.0,2.0,7.0
298,johnsni01,Nick,Johnson,2012,34,0.64,0.351,0.26,0.377,0.393,210.0,173.0,25.0,45.0,9.0,1.0,4.0,22.0,2.0,2.0,30.0,36.0,1.0,3.0,1.0,1.0,5.0
299,johnsre02,Reed,Johnson,2012,36,0.7,0.325,0.272,0.321,0.414,354.0,324.0,41.0,88.0,21.0,2.0,7.0,35.0,4.0,2.0,16.0,74.0,1.0,9.0,2.0,3.0,6.0
300,johnsro07,Rob,Johnson,2012,30,0.69,0.28,0.215,0.29,0.327,320.0,284.0,28.0,61.0,15.0,1.0,5.0,28.0,4.0,1.0,28.0,71.0,2.0,3.0,2.0,2.0,7.0
301,jonesad01,Adam,Jones,2012,27,0.86,0.342,0.282,0.328,0.453,571.0,525.0,71.0,148.0,24.0,3.0,20.0,71.0,10.0,5.0,30.0,104.0,2.0,9.0,1.0,6.0,14.0
302,jonesan01,Andruw,Jones,2012,35,0.74,0.342,0.236,0.33,0.451,344.0,297.0,41.0,70.0,14.0,1.0,16.0,45.0,6.0,2.0,40.0,78.0,1.0,3.0,0.0,2.0,9.0
303,jonesbr02,Brandon,Jones,2012,29,0.04,0.327,0.258,0.332,0.404,200.0,178.0,23.0,46.0,9.0,1.0,5.0,21.0,4.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
304,jonesch06,Chipper,Jones,2012,40,0.83,0.345,0.259,0.348,0.428,494.0,425.0,57.0,110.0,25.0,1.0,15.0,59.0,4.0,2.0,60.0,77.0,10.0,1.0,0.0,5.0,11.0
305,jonesga02,Garrett,Jones,2012,31,0.84,0.333,0.253,0.321,0.439,504.0,451.0,54.0,114.0,28.0,1.0,18.0,62.0,8.0,3.0,46.0,101.0,4.0,2.0,0.0,5.0,10.0
306,jonesmi03,Mitch,Jones,2012,35,0.04,0.322,0.257,0.323,0.402,200.0,179.0,22.0,46.0,9.0,1.0,5.0,21.0,4.0,1.0,15.0,38.0,1.0,3.0,1.0,1.0,4.0
307,joycema01,Matt,Joyce,2012,28,0.76,0.353,0.265,0.343,0.461,487.0,427.0,60.0,113.0,27.0,3.0,17.0,68.0,10.0,2.0,50.0,96.0,6.0,4.0,1.0,6.0,6.0
308,kaplega01,Gabe,Kapler,2012,37,0.51,0.309,0.238,0.311,0.381,214.0,189.0,24.0,45.0,10.0,1.0,5.0,24.0,4.0,2.0,19.0,38.0,1.0,2.0,1.0,2.0,5.0
309,katama01,Matt,Kata,2012,34,0.12,0.303,0.249,0.307,0.37,200.0,181.0,21.0,45.0,8.0,1.0,4.0,21.0,4.0,1.0,14.0,35.0,1.0,2.0,1.0,2.0,5.0
310,kearnau01,Austin,Kearns,2012,32,0.74,0.312,0.238,0.329,0.359,333.0,290.0,37.0,69.0,13.0,2.0,6.0,30.0,3.0,3.0,34.0,79.0,1.0,6.0,1.0,1.0,10.0
311,kellydo01,Don,Kelly,2012,32,0.68,0.298,0.247,0.294,0.381,366.0,336.0,43.0,83.0,11.0,2.0,10.0,37.0,5.0,1.0,20.0,56.0,1.0,3.0,4.0,2.0,6.0
312,kempma01,Matt,Kemp,2012,28,0.87,0.372,0.289,0.355,0.504,611.0,546.0,87.0,158.0,26.0,5.0,27.0,93.0,27.0,10.0,55.0,137.0,11.0,4.0,0.0,6.0,13.0
313,kendaja01,Jason,Kendall,2012,38,0.75,0.294,0.247,0.314,0.324,249.0,219.0,22.0,54.0,9.0,1.0,2.0,21.0,5.0,2.0,19.0,31.0,2.0,4.0,2.0,3.0,6.0
314,kendrho01,Howie,Kendrick,2012,29,0.85,0.332,0.281,0.327,0.43,557.0,516.0,71.0,145.0,30.0,4.0,13.0,65.0,13.0,5.0,30.0,98.0,2.0,6.0,3.0,2.0,14.0
315,kennead01,Adam,Kennedy,2012,36,0.82,0.301,0.252,0.31,0.362,443.0,401.0,45.0,101.0,21.0,1.0,7.0,42.0,12.0,3.0,32.0,68.0,2.0,3.0,3.0,3.0,7.0
316,keppije01,Jeff,Keppinger,2012,32,0.82,0.314,0.272,0.321,0.382,457.0,416.0,47.0,113.0,23.0,1.0,7.0,43.0,3.0,2.0,30.0,41.0,2.0,2.0,4.0,4.0,12.0
317,kinslia01,Ian,Kinsler,2012,30,0.86,0.354,0.261,0.349,0.456,608.0,528.0,94.0,138.0,28.0,3.0,23.0,67.0,24.0,5.0,66.0,73.0,2.0,7.0,3.0,4.0,13.0
318,konerpa01,Paul,Konerko,2012,36,0.86,0.38,0.287,0.367,0.506,583.0,506.0,69.0,145.0,25.0,1.0,28.0,88.0,2.0,1.0,61.0,92.0,9.0,7.0,0.0,7.0,12.0
319,kotchca01,Casey,Kotchman,2012,29,0.83,0.325,0.269,0.337,0.388,527.0,472.0,45.0,127.0,24.0,1.0,10.0,53.0,3.0,1.0,43.0,66.0,6.0,7.0,1.0,4.0,13.0
320,kotsama01,Mark,Kotsay,2012,37,0.74,0.306,0.252,0.312,0.373,363.0,330.0,31.0,83.0,17.0,1.0,7.0,37.0,4.0,2.0,29.0,46.0,4.0,1.0,1.0,2.0,8.0
321,kottage01,George,Kottaras,2012,29,0.62,0.321,0.238,0.312,0.413,286.0,252.0,32.0,60.0,15.0,1.0,9.0,32.0,3.0,1.0,28.0,54.0,1.0,1.0,1.0,4.0,5.0
322,kouzmke01,Kevin,Kouzmanoff,2012,31,0.82,0.305,0.246,0.295,0.398,387.0,357.0,38.0,88.0,19.0,1.0,11.0,49.0,3.0,1.0,20.0,68.0,2.0,6.0,0.0,4.0,12.0
323,kubelja01,Jason,Kubel,2012,30,0.83,0.343,0.269,0.335,0.449,459.0,412.0,51.0,111.0,22.0,2.0,16.0,69.0,2.0,1.0,40.0,90.0,4.0,2.0,0.0,3.0,10.0
324,lairdge01,Gerald,Laird,2012,33,0.73,0.284,0.226,0.294,0.333,284.0,252.0,27.0,57.0,13.0,1.0,4.0,25.0,4.0,1.0,21.0,49.0,2.0,4.0,5.0,2.0,6.0
325,langery01,Ryan,Langerhans,2012,32,0.5,0.315,0.229,0.322,0.376,245.0,210.0,27.0,48.0,8.0,1.0,7.0,21.0,4.0,2.0,29.0,63.0,2.0,1.0,2.0,2.0,2.0
326,laporma01,Matt,LaPorta,2012,27,0.78,0.316,0.245,0.31,0.406,435.0,392.0,45.0,96.0,22.0,1.0,13.0,50.0,3.0,1.0,35.0,86.0,1.0,4.0,1.0,4.0,8.0
327,larisje01,Jeff,Larish,2012,30,0.32,0.318,0.239,0.319,0.397,208.0,184.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,20.0,46.0,1.0,2.0,1.0,1.0,5.0
328,larocad01,Adam,LaRoche,2012,33,0.81,0.33,0.25,0.322,0.429,350.0,312.0,40.0,78.0,18.0,1.0,12.0,46.0,2.0,1.0,33.0,83.0,3.0,1.0,0.0,2.0,5.0
329,larocan01,Andy,LaRoche,2012,29,0.74,0.304,0.244,0.312,0.368,279.0,250.0,29.0,61.0,12.0,2.0,5.0,25.0,2.0,1.0,22.0,45.0,1.0,3.0,2.0,1.0,8.0
330,larueja01,Jason,LaRue,2012,38,0.33,0.303,0.242,0.304,0.376,206.0,186.0,20.0,45.0,8.0,1.0,5.0,19.0,3.0,1.0,14.0,37.0,1.0,3.0,2.0,1.0,5.0
331,leeca01,Carlos,Lee,2012,36,0.87,0.329,0.265,0.319,0.433,591.0,540.0,59.0,143.0,30.0,2.0,19.0,81.0,5.0,3.0,42.0,60.0,4.0,3.0,0.0,5.0,14.0
332,leede02,Derrek,Lee,2012,37,0.85,0.347,0.265,0.34,0.452,501.0,445.0,62.0,118.0,24.0,1.0,19.0,66.0,2.0,2.0,48.0,105.0,3.0,4.0,0.0,3.0,14.0
333,lewisfr02,Fred,Lewis,2012,32,0.77,0.319,0.252,0.328,0.383,353.0,313.0,45.0,79.0,19.0,2.0,6.0,29.0,9.0,5.0,31.0,74.0,2.0,5.0,1.0,2.0,5.0
334,lillibr01,Brent,Lillibridge,2012,29,0.6,0.321,0.244,0.314,0.413,318.0,283.0,45.0,69.0,11.0,2.0,11.0,37.0,12.0,6.0,25.0,79.0,1.0,5.0,3.0,2.0,5.0
335,lindad01,Adam,Lind,2012,29,0.86,0.336,0.261,0.314,0.46,532.0,487.0,59.0,127.0,26.0,1.0,23.0,76.0,2.0,1.0,37.0,106.0,4.0,3.0,0.0,5.0,11.0
336,lobatjo01,Jose,Lobaton,2012,28,0.17,0.303,0.239,0.307,0.371,220.0,197.0,22.0,47.0,9.0,1.0,5.0,20.0,3.0,1.0,18.0,41.0,1.0,2.0,1.0,1.0,5.0
337,loneyja01,James,Loney,2012,28,0.86,0.333,0.279,0.339,0.41,556.0,502.0,58.0,140.0,29.0,2.0,11.0,69.0,7.0,2.0,46.0,72.0,7.0,2.0,2.0,4.0,11.0
338,longoev01,Evan,Longoria,2012,27,0.86,0.375,0.274,0.362,0.5,553.0,478.0,77.0,131.0,32.0,2.0,24.0,88.0,8.0,2.0,64.0,100.0,8.0,5.0,0.0,6.0,14.0
339,lopezfe01,Felipe,Lopez,2012,32,0.79,0.312,0.258,0.326,0.366,321.0,287.0,37.0,74.0,14.0,1.0,5.0,28.0,4.0,2.0,29.0,57.0,2.0,1.0,2.0,2.0,5.0
340,lopezjo01,Jose,Lopez,2012,29,0.82,0.293,0.247,0.283,0.386,383.0,360.0,36.0,89.0,20.0,0.0,10.0,42.0,3.0,1.0,16.0,46.0,2.0,3.0,1.0,3.0,11.0
341,loretma01,Mark,Loretta,2012,41,0.34,0.296,0.24,0.307,0.346,200.0,179.0,21.0,43.0,8.0,1.0,3.0,22.0,3.0,1.0,17.0,32.0,2.0,1.0,1.0,2.0,5.0
342,lowelmi01,Mike,Lowell,2012,38,0.67,0.325,0.261,0.318,0.419,224.0,203.0,23.0,53.0,12.0,1.0,6.0,28.0,2.0,1.0,17.0,34.0,2.0,1.0,0.0,2.0,8.0
343,lowrije01,Jed,Lowrie,2012,28,0.69,0.325,0.257,0.321,0.414,390.0,350.0,47.0,90.0,19.0,3.0,10.0,44.0,3.0,2.0,33.0,67.0,2.0,2.0,1.0,4.0,6.0
344,ludwiry01,Ryan,Ludwick,2012,34,0.85,0.316,0.246,0.315,0.394,532.0,475.0,57.0,117.0,23.0,1.0,15.0,72.0,3.0,3.0,44.0,113.0,3.0,6.0,1.0,5.0,9.0
345,lugoju01,Julio,Lugo,2012,37,0.64,0.292,0.244,0.308,0.338,250.0,225.0,27.0,55.0,8.0,2.0,3.0,21.0,5.0,3.0,19.0,46.0,1.0,2.0,3.0,1.0,4.0
346,maciadr01,Drew,Macias,2012,29,0.18,0.322,0.247,0.325,0.399,200.0,178.0,22.0,44.0,10.0,1.0,5.0,21.0,3.0,2.0,19.0,36.0,2.0,2.0,1.0,1.0,4.0
347,maiermi01,Mitch,Maier,2012,30,0.74,0.316,0.252,0.331,0.366,299.0,262.0,33.0,66.0,12.0,3.0,4.0,27.0,4.0,1.0,30.0,56.0,1.0,2.0,3.0,2.0,4.0
348,manzeto01,Tommy,Manzella,2012,29,0.49,0.285,0.242,0.296,0.333,228.0,207.0,20.0,50.0,8.0,1.0,3.0,21.0,2.0,1.0,15.0,50.0,1.0,2.0,3.0,2.0,5.0
349,markani01,Nick,Markakis,2012,29,0.88,0.346,0.288,0.352,0.425,629.0,563.0,70.0,162.0,34.0,2.0,13.0,67.0,9.0,2.0,55.0,81.0,5.0,4.0,0.0,6.0,13.0
350,marsolo01,Lou,Marson,2012,26,0.7,0.29,0.233,0.308,0.328,365.0,326.0,38.0,76.0,17.0,1.0,4.0,31.0,7.0,2.0,33.0,76.0,1.0,3.0,2.0,2.0,9.0
351,martean01,Andy,Marte,2012,29,0.52,0.311,0.245,0.309,0.393,219.0,196.0,24.0,48.0,9.0,1.0,6.0,25.0,2.0,2.0,18.0,39.0,1.0,1.0,1.0,2.0,4.0
352,martife02,Fernando,Martinez,2012,24,0.3,0.314,0.245,0.313,0.391,214.0,192.0,24.0,47.0,11.0,1.0,5.0,22.0,4.0,2.0,16.0,38.0,1.0,4.0,1.0,2.0,3.0
353,martira03,Ramon,Martinez,2012,40,0.1,0.302,0.243,0.305,0.37,200.0,181.0,20.0,44.0,9.0,1.0,4.0,21.0,4.0,1.0,15.0,38.0,1.0,2.0,1.0,2.0,4.0
354,martiru01,Russell,Martin,2012,29,0.83,0.319,0.246,0.335,0.366,477.0,415.0,54.0,102.0,17.0,0.0,11.0,50.0,8.0,3.0,51.0,76.0,5.0,6.0,1.0,3.0,14.0
355,martivi01,Victor,Martinez,2012,34,0.86,0.363,0.302,0.36,0.465,551.0,497.0,67.0,150.0,31.0,1.0,16.0,83.0,2.0,1.0,46.0,60.0,5.0,2.0,0.0,5.0,16.0
356,mathije01,Jeff,Mathis,2012,29,0.72,0.26,0.209,0.263,0.314,362.0,325.0,32.0,68.0,14.0,1.0,6.0,33.0,4.0,2.0,22.0,88.0,2.0,3.0,9.0,3.0,5.0
357,matsuhi01,Hideki,Matsui,2012,38,0.85,0.332,0.255,0.332,0.415,547.0,482.0,56.0,123.0,24.0,1.0,17.0,74.0,2.0,2.0,56.0,89.0,4.0,2.0,0.0,5.0,9.0
358,matsuka01,Kazuo,Matsui,2012,37,0.61,0.291,0.237,0.296,0.355,208.0,186.0,21.0,44.0,8.0,1.0,4.0,18.0,6.0,2.0,14.0,35.0,1.0,2.0,4.0,1.0,2.0
359,matthga02,Gary,Matthews,2012,38,0.53,0.3,0.239,0.312,0.353,206.0,184.0,24.0,44.0,10.0,1.0,3.0,22.0,3.0,1.0,19.0,45.0,1.0,1.0,1.0,1.0,3.0
360,mauerjo01,Joe,Mauer,2012,29,0.83,0.38,0.316,0.391,0.465,425.0,374.0,58.0,118.0,24.0,1.0,10.0,52.0,2.0,2.0,45.0,49.0,9.0,3.0,0.0,3.0,11.0
361,maxweju01,Justin,Maxwell,2012,29,0.41,0.315,0.227,0.316,0.389,213.0,185.0,25.0,42.0,10.0,1.0,6.0,22.0,6.0,2.0,24.0,51.0,2.0,1.0,1.0,2.0,4.0
362,maybejo02,John,Mayberry,2012,29,0.59,0.347,0.266,0.33,0.472,349.0,316.0,43.0,84.0,18.0,1.0,15.0,51.0,8.0,3.0,28.0,69.0,2.0,3.0,1.0,2.0,7.0
363,maybica01,Cameron,Maybin,2012,25,0.8,0.323,0.262,0.326,0.403,516.0,466.0,73.0,122.0,21.0,6.0,11.0,43.0,24.0,6.0,41.0,116.0,2.0,4.0,4.0,2.0,6.0
364,maysoed01,Edwin,Maysonet,2012,31,0.16,0.322,0.263,0.323,0.402,200.0,179.0,23.0,47.0,8.0,1.0,5.0,21.0,3.0,1.0,16.0,38.0,1.0,1.0,3.0,2.0,4.0
365,mccanbr01,Brian,McCann,2012,28,0.85,0.358,0.272,0.354,0.461,520.0,456.0,56.0,124.0,24.0,1.0,20.0,72.0,5.0,2.0,55.0,87.0,9.0,5.0,1.0,4.0,11.0
366,mccoymi01,Mike,McCoy,2012,31,0.56,0.286,0.224,0.301,0.329,323.0,286.0,36.0,64.0,13.0,1.0,5.0,23.0,13.0,3.0,30.0,61.0,2.0,2.0,4.0,1.0,3.0
367,mccutan01,Andrew,McCutchen,2012,26,0.86,0.361,0.277,0.364,0.452,604.0,524.0,82.0,145.0,31.0,5.0,17.0,68.0,25.0,8.0,69.0,99.0,2.0,6.0,1.0,6.0,6.0
368,mcdonda02,Darnell,McDonald,2012,34,0.69,0.319,0.255,0.319,0.4,324.0,290.0,38.0,74.0,14.0,2.0,8.0,34.0,6.0,2.0,25.0,69.0,1.0,3.0,4.0,2.0,6.0
369,mcdonjo03,John,McDonald,2012,38,0.66,0.286,0.24,0.281,0.367,339.0,313.0,37.0,75.0,15.0,2.0,7.0,34.0,4.0,4.0,17.0,50.0,1.0,2.0,3.0,3.0,5.0
370,mcgehca01,Casey,McGehee,2012,30,0.85,0.324,0.26,0.316,0.419,567.0,515.0,57.0,134.0,27.0,2.0,17.0,75.0,2.0,2.0,43.0,95.0,4.0,2.0,0.0,7.0,16.0
371,mclouna01,Nate,McLouth,2012,31,0.79,0.319,0.234,0.331,0.375,389.0,333.0,46.0,78.0,16.0,2.0,9.0,35.0,9.0,3.0,44.0,68.0,3.0,5.0,5.0,2.0,5.0
372,michaja01,Jason,Michaels,2012,36,0.64,0.303,0.235,0.297,0.39,305.0,277.0,30.0,65.0,17.0,1.0,8.0,30.0,3.0,1.0,22.0,56.0,2.0,3.0,1.0,1.0,6.0
373,mientdo01,Doug,Mientkiewicz,2012,38,0.05,0.322,0.257,0.323,0.402,200.0,179.0,21.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,16.0,38.0,1.0,2.0,1.0,1.0,4.0
374,milesaa01,Aaron,Miles,2012,36,0.75,0.287,0.258,0.301,0.336,460.0,423.0,46.0,109.0,17.0,2.0,4.0,38.0,5.0,3.0,25.0,57.0,2.0,3.0,5.0,4.0,9.0
375,millake01,Kevin,Millar,2012,41,0.41,0.305,0.235,0.307,0.38,200.0,179.0,21.0,42.0,9.0,1.0,5.0,20.0,2.0,1.0,18.0,37.0,1.0,1.0,1.0,1.0,5.0
376,milleco01,Corky,Miller,2012,36,0.35,0.308,0.242,0.307,0.387,208.0,186.0,20.0,45.0,10.0,1.0,5.0,23.0,2.0,1.0,16.0,40.0,1.0,2.0,2.0,1.0,4.0
377,millela02,Lastings,Milledge,2012,27,0.67,0.322,0.275,0.331,0.392,243.0,222.0,24.0,61.0,12.0,1.0,4.0,22.0,4.0,2.0,17.0,40.0,1.0,2.0,1.0,1.0,4.0
